Irradiance,Temperature
12.24956446,208.7947887725833
10.88850174,208.5361278037754
9.136077007,208.20142825696936
7.777501244,207.9412612995348
6.223017386,207.6422494308279
5.055100597,207.41642831189978
3.499685028,207.1148011449882
0.0,206.4311154361612
0.0,206.4309510244045
0.0,206.43106063228598
0.0,206.43067700393698
0.0,206.43084141634844
0.0,206.43106063228598
0.0,206.4308962203983
0.0,206.43084141634844
0.0,206.4308962203983
0.0,206.43106063228598
0.0,206.43122504378078
0.0,206.4311154361612
0.0,206.4311154361612
0.0,206.4312798475251
0.0,206.43122504378078
0.0,206.4311154361612
0.0,206.43106063228598
0.0,206.4309510244045
0.0,206.4308962203983
0.0,206.4308962203983
0.0,206.43073180811777
0.0,206.4308962203983
0.0,206.43106063228598
0.0,206.43100582836706
0.0,206.43117023999284
0.0,206.43133465122577
0.0,206.43149906206588
0.0,206.43166347251318
0.0,206.4313894548828
0.0,206.43144425849616
0.0,206.43155386559195
0.0,206.43106063228598
0.0,206.43106063228598
0.0,206.43084141634844
0.0,206.4309510244045
0.0,206.4313894548828
0.0,206.43122504378078
0.0,206.43155386559195
0.0,206.43177307925978
0.0,206.4320470953625
0.0,206.43221150450034
0.0,206.432321110374
0.0,206.432266307459
0.0,206.432321110374
0.0,206.4321018984521
0.0,206.43171827590828
0.0,206.43177307925978
0.0,206.4318278825676
0.0,206.4318826858318
0.0,206.43199229222924
0.0,206.4321018984521
0.0,206.4324307160731
0.0,206.4328691371236
0.0,206.4328691371236
0.0,206.4331431488617
0.0,206.4332527532514
0.0,206.43308834660135
0.0,206.4330335442974
0.0,206.43270472955703
0.0,206.43292393955852
0.0,206.43292393955852
0.0,206.43275953212287
0.0,206.43275953212287
0.0,206.43292393955852
0.0,206.4332527532514
0.0,206.43374597084465
0.0,206.43380077258124
0.0,206.43401997909112
0.0,206.43434878754664
0.0,206.4342391849027
0.0,206.4342939862465
0.0,206.43418438351526
0.0,206.43401997909112
0.0,206.4341295820842
0.0,206.43401997909112
0.0,206.43407478060948
0.0,206.4345131911852
0.0,206.43445839001598
0.0,206.4347323954256
0.0,206.43495159896773
0.0,206.43544480438445
0.0,206.43544480438445
0.0,206.43544480438445
0.0,206.4354996047681
0.0,206.43571880586623
0.0,206.4357736060317
0.0,206.43571880586623
0.0,206.43571880586623
0.0,206.43560920540446
0.0,206.43593800626613
0.0,206.43604760620423
0.0,206.43610240610784
0.0,206.43637640497116
0.0,206.43676000154687
0.0,206.4369791986301
0.0,206.4369791986301
0.0,206.43692439942475
0.0,206.4373079929457
0.0,206.43758198700866
0.0,206.43736279184557
0.0,206.43719839501506
0.0,206.4373079929457
0.0,206.43758198700866
0.0,206.43758198700866
0.0,206.43769158432835
0.0,206.4379107784441
0.0,206.43834916458093
0.0,206.43829436646655
0.0,206.43856835660202
0.0,206.43862315449823
0.0,206.43911633360023
0.0,206.43911633360023
0.0,206.43900673854966
0.0,206.4388971433246
0.0,206.43922592847622
0.0,206.43939032046293
0.0,206.43944511770457
0.0,206.43966430623473
0.0,206.43993829091565
0.0,206.43999308772092
0.0,206.44010268120059
0.0,206.4403766641361
0.0,206.4403766641361
0.0,206.44054105337378
0.0,206.44059584969906
0.0,206.44076023841316
0.0,206.44070544221876
0.0,206.440869830671
0.0,206.44108901466316
0.0,206.44147258496955
0.0,206.4414177893424
0.0,206.441910948416
0.0,206.44213012909202
0.0,206.44229451414094
0.0,206.44229451414094
0.0,206.44240410395537
0.0,206.4425136935953
0.0,206.44256848834976
0.0,206.44240410395537
0.0,206.44245889879713
0.0,206.4426780777279
0.0,206.44278766693148
0.0,206.44328081618795
0.0,206.44355478647003
0.0,206.4438835493687
0.0,206.44415751725114
0.0,206.4444862772703
0.0,206.44454107045414
0.0,206.4446506566909
0.0,206.44470544974385
0.0,206.44470544974385
0.0,206.4444862772703
0.0,206.44459586359434
0.0,206.44470544974385
0.0,206.44481503571885
0.0,206.4452533778737
0.0,206.44569171723643
0.0,206.44591088587075
0.0,206.4462396375134
0.0,206.44662317911153
0.0,206.4469519273514
0.0,206.44678755342778
0.0,206.44717109197214
0.0,206.44733546497963
0.0,206.44711630088239
0.0,206.44739025589487
0.0,206.44744504676652
0.0,206.4475546283789
0.0,206.44793816264806
0.0,206.4484312749961
0.0,206.44837648490972
0.0,206.44886959411693
0.0,206.44897917346088
0.0,206.44941748909193
0.0,206.4497462239831
0.0,206.4499105908398
0.0,206.4499105908398
0.0,206.45023932337548
0.0,206.45034890053842
0.0,206.45067763098032
0.0,206.4508419956124
0.0,206.45128029937874
0.0,206.45149945021504
0.0,206.45177338777904
0.0,206.45210211141642
0.0,206.4520473242526
0.0,206.45248562034215
0.0,206.45281434057742
0.0,206.45275955398057
0.0,206.4530334865286
0.0,206.45314305924248
0.0,206.45369092019502
0.0,206.4540744202667
0.0,206.4540744202667
0.0,206.4544031329129
0.0,206.45506055349497
0.0,206.45517012298143
0.0,206.45506055349497
0.0,206.45489619893823
0.0,206.4552796922934
0.0,206.45593710450183
0.0,206.4557179677968
0.0,206.4557179677968
0.0,206.4563753758185
0.0,206.45675886093102
0.0,206.4571971270144
0.0,206.45730669309918
0.0,206.45736147607613
0.0,206.45823799777662
0.0,206.4584571264574
0.0,206.45823799777662
0.0,206.4584571264574
0.0,206.45895016343812
0.0,206.4593884155668
0.0,206.45944319688664
0.0,206.4593884155668
0.0,206.45999100768682
0.0,206.4604840336787
0.0,206.46086749589716
0.0,206.4609222760397
0.0,206.46075793548135
0.0,206.4615248547294
0.0,206.46190831114853
0.0,206.46174397294482
0.0,206.46179875238965
0.0,206.4621822072827
0.0,206.46311344598524
0.0,206.4633873373232
0.0,206.46327778091884
0.0,206.46377078336516
0.0,206.4640446720871
0.0,206.46475677766304
0.0,206.46464722343865
0.0,206.46431855971906
0.0,206.46470200057263
0.0,206.4651949928167
0.0,206.46574275783496
0.0,206.4651949928167
0.0,206.46585231031543
0.0,206.4666739483605
0.0,206.46716692647914
0.0,206.46716692647914
0.0,206.46733125173398
0.0,206.46793377431163
0.0,206.46826242076702
0.0,206.46842674340624
0.0,206.4680980977355
0.0,206.46831719502367
0.0,206.46886493519264
0.0,206.46935789761753
0.0,206.46919357720157
0.0,206.46946744434356
0.0,206.4702890392308
0.0,206.4711106243102
0.0,206.47122016824642
0.0,206.4710558522767
0.0,206.47149402732418
0.0,206.47198697091807
0.0,206.47242514003756
0.0,206.4721512846648
0.0,206.47247991098135
0.0,206.47297284751406
0.0,206.47363009073246
0.0,206.4740134797114
0.0,206.47384917041052
0.0,206.47412301902742
0.0,206.4745064052605
0.0,206.4751088650263
0.0,206.474889789358
0.0,206.47505409617457
0.0,206.47532793999724
0.0,206.4762042329078
0.0,206.47642330439217
0.0,206.47653283987287
0.0,206.47713528190064
0.0,206.47784725204403
0.0,206.47828538385622
0.0,206.47834015013663
0.0,206.478668746904
0.0,206.47888781054402
0.0,206.47916163911353
0.0,206.47938070118474
0.0,206.47976405813165
0.0,206.47987358829573
0.0,206.48036647187706
0.0,206.48102364449497
0.0,206.48140699229103
0.0,206.48146175608758
0.0,206.48200939165673
0.0,206.4828308368405
0.0,206.4828855995042
0.0,206.48304988723376
0.0,206.4833784615165
0.0,206.48381655812017
0.0,206.48414512874297
0.0,206.4846379817362
0.0,206.4852403528242
0.0,206.48545939554913
0.0,206.4858427186404
0.0,206.48611651954144
0.0,206.486445079185
0.0,206.48655459871762
0.0,206.48693791570952
0.0,206.48737598965778
0.0,206.4879235781722
0.0,206.48836164584708
0.0,206.48912825756935
0.0,206.48951156022864
0.0,206.49005913175338
0.0,206.4903876725773
0.0,206.4907709682232
0.0,206.49115426173464
0.0,206.49126377377442
0.0,206.49148279733132
0.0,206.49175657579735
0.0,206.49208510851915
0.0,206.4926326595708
0.0,206.49290643346325
0.0,206.4935087321936
0.0,206.49411102565364
0.0,206.49471331384348
0.0,206.49487757334424
0.0,206.49537034949464
0.0,206.49553460742746
0.0,206.49613688316094
0.0,206.4964106431159
0.0,206.4967939052236
0.0,206.49701291118419
0.0,206.49777942655882
0.0,206.49810793053493
0.0,206.49860068355952
0.0,206.49887443371566
0.0,206.49936718125315
0.0,206.49958617902647
0.0,206.50007892146894
0.0,206.5003526657462
0.0,206.50079065432536
0.0,206.50111914393085
0.0,206.50166662312307
0.0,206.50188561358073
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
