Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
20:30.0,6.97,1,0.000089,279695.0241
20:31.0,6.969,1,0.000109,228342.0708
20:32.0,6.969,1,0.000133,187137.4866
20:33.0,6.969,1,0.000155,160576.0369
20:34.0,6.969,1,0.00017,146407.563
20:35.0,6.967,1,0.000195,127600.7326
20:36.0,6.968,1,0.000219,113633.3986
20:37.0,6.969,1,0.000232,107281.4039
20:38.0,6.968,1,0.000254,97975.25309
20:39.0,6.967,1,0.000277,89827.23053
20:40.0,6.967,1,0.000294,84633.13897
20:41.0,6.965,1,0.000314,79219.74522
20:42.0,6.965,1,0.000339,73377.58112
20:43.0,6.965,1,0.000357,69677.87115
20:44.0,6.963,1,0.000377,65962.48579
20:45.0,6.963,1,0.000404,61554.10184
20:46.0,6.964,1,0.000423,58797.70348
20:47.0,6.963,1,0.000442,56262.12023
20:48.0,6.963,1,0.000466,53364.50031
20:49.0,6.961,1,0.000489,50839.90651
20:50.0,6.963,1,0.000504,49340.98639
20:51.0,6.96,1,0.000526,47256.92558
20:52.0,6.962,1,0.000547,45455.73257
20:53.0,6.962,1,0.000562,44242.50127
20:54.0,6.963,1,0.000578,43023.9743
20:55.0,6.963,1,0.000605,41103.8961
20:56.0,6.964,1,0.000624,39858.05861
20:57.0,6.963,1,0.000642,38734.97997
20:58.0,6.963,1,0.000666,37339.12484
20:59.0,6.964,1,0.000689,36097.8644
21:00.0,6.963,1,0.000701,35474.83187
21:01.0,6.963,1,0.00073,34065.55773
21:02.0,6.963,1,0.000751,33112.9922
21:03.0,6.964,1,0.000766,32469.2279
21:04.0,6.963,1,0.000786,31638.49509
21:05.0,6.962,1,0.000806,30848.98972
21:06.0,6.963,1,0.000825,30142.85714
21:07.0,6.961,1,0.000844,29455.82261
21:08.0,6.961,1,0.000863,28807.31667
21:09.0,6.959,1,0.000884,28114.89981
21:10.0,6.959,1,0.000907,27401.95306
21:11.0,6.955,1,0.000925,26853.28185
21:12.0,6.957,1,0.000945,26292.51701
21:13.0,6.956,1,0.000972,25558.495
21:14.0,6.955,1,0.000995,24964.10625
21:15.0,6.954,1,0.001013,24516.99337
21:16.0,6.953,1,0.001037,23946.13583
21:17.0,6.952,1,0.001059,23445.2988
21:18.0,6.95,1,0.001076,23068.24217
21:19.0,6.951,1,0.001096,22650.54745
21:20.0,6.952,1,0.001119,22188.17822
21:21.0,6.949,1,0.001138,21808.31032
21:22.0,6.95,1,0.001154,21509.03689
21:23.0,6.952,1,0.001174,21148.69798
21:24.0,6.951,1,0.001195,20774.05858
21:25.0,6.95,1,0.001218,20378.84119
21:26.0,6.949,1,0.001236,20079.17245
21:27.0,6.951,1,0.001257,19749.40334
21:28.0,6.947,1,0.001281,19368.2391
21:29.0,6.949,1,0.001301,19075.98551
21:30.0,6.949,1,0.001321,18787.17422
21:31.0,6.951,1,0.001345,18457.24907
21:32.0,6.948,1,0.001368,18139.09774
21:33.0,6.949,1,0.00139,17854.57348
21:34.0,6.949,1,0.00141,17601.31712
21:35.0,6.947,1,0.001428,17374.44978
21:36.0,6.947,1,0.001452,17087.26879
21:37.0,6.945,1,0.001471,16861.70729
21:38.0,6.944,1,0.001485,16700.3367
21:39.0,6.942,1,0.001504,16484.61246
21:40.0,6.942,1,0.001521,16300.3663
21:41.0,6.942,1,0.001539,16109.71874
21:42.0,6.94,1,0.00156,15888.27839
21:43.0,6.938,1,0.001576,15722.4438
21:44.0,6.939,1,0.001602,15469.50241
21:45.0,6.935,1,0.001627,15223.02221
21:46.0,6.935,1,0.001649,15019.9255
21:47.0,6.933,1,0.001676,14773.69587
21:48.0,6.934,1,0.001697,14592.97921
21:49.0,6.933,1,0.00172,14395.76412
21:50.0,6.932,1,0.001741,14220.07057
21:51.0,6.934,1,0.001754,14118.74898
21:52.0,6.931,1,0.001772,13969.2841
21:53.0,6.931,1,0.001789,13836.54076
21:54.0,6.93,1,0.001805,13711.91136
21:55.0,6.93,1,0.001823,13576.52222
21:56.0,6.928,1,0.001837,13469.16556
21:57.0,6.927,1,0.00186,13300.69124
21:58.0,6.928,1,0.001884,13133.15135
21:59.0,6.927,1,0.001905,12986.50169
22:00.0,6.926,1,0.001933,12796.54128
22:01.0,6.925,1,0.001953,12663.66762
22:02.0,6.926,1,0.001982,12480.17875
22:03.0,6.924,1,0.00201,12302.77186
22:04.0,6.923,1,0.002031,12173.80601
22:05.0,6.921,1,0.002051,12051.61245
22:06.0,6.922,1,0.002064,11977.43632
22:07.0,6.92,1,0.002084,11859.06224
22:08.0,6.918,1,0.002103,11748.52252
22:09.0,6.919,1,0.002113,11694.61159
22:10.0,6.917,1,0.00213,11597.92086
22:11.0,6.917,1,0.002141,11538.33322
22:12.0,6.914,1,0.002162,11421.30303
22:13.0,6.913,1,0.002187,11289.11098
22:14.0,6.913,1,0.002209,11176.67982
22:15.0,6.909,1,0.002234,11045.21038
22:16.0,6.91,1,0.002255,10943.93411
22:17.0,6.909,1,0.002284,10803.41506
22:18.0,6.908,1,0.002312,10671.03312
22:19.0,6.908,1,0.002337,10556.88
22:20.0,6.908,1,0.002357,10467.30105
22:21.0,6.907,1,0.002368,10417.1694
22:22.0,6.906,1,0.002386,10337.08538
22:23.0,6.906,1,0.0024,10276.78571
22:24.0,6.904,1,0.002416,10205.77105
22:25.0,6.902,1,0.002428,10152.3888
22:26.0,6.901,1,0.002442,10092.72259
22:27.0,6.899,1,0.002465,9995.653434
22:28.0,6.899,1,0.00248,9935.195853
22:29.0,6.897,1,0.002507,9825.346174
22:30.0,6.898,1,0.00253,9737.436477
22:31.0,6.896,1,0.002558,9628.057634
22:32.0,6.894,1,0.002584,9528.41663
22:33.0,6.894,1,0.002606,9447.977195
22:34.0,6.89,1,0.002632,9349.218411
22:35.0,6.891,1,0.002652,9280.058177
22:36.0,6.89,1,0.002675,9198.931909
22:37.0,6.887,1,0.002692,9136.860539
22:38.0,6.887,1,0.002708,9082.876134
22:39.0,6.885,1,0.002721,9036.856198
22:40.0,6.884,1,0.002735,8989.292243
22:41.0,6.883,1,0.002757,8916.265091
22:42.0,6.882,1,0.002775,8857.142857
22:43.0,6.881,1,0.002797,8786.199499
22:44.0,6.88,1,0.002818,8719.456555
22:45.0,6.879,1,0.002843,8641.525551
22:46.0,6.878,1,0.002866,8570.930117
22:47.0,6.878,1,0.002889,8502.694951
22:48.0,6.876,1,0.002915,8424.405783
22:49.0,6.876,1,0.002939,8355.611724
22:50.0,6.876,1,0.002962,8290.730202
22:51.0,6.873,1,0.002981,8234.293382
22:52.0,6.872,1,0.002999,8183.680274
22:53.0,6.872,1,0.003015,8140.251125
22:54.0,6.868,1,0.003035,8081.901624
22:55.0,6.868,1,0.003051,8039.518659
22:56.0,6.867,1,0.003073,7980.800521
22:57.0,6.865,1,0.00309,7934.5816
22:58.0,6.864,1,0.003113,7874.810702
22:59.0,6.861,1,0.003132,7823.617953
23:00.0,6.86,1,0.003155,7765.451664
23:01.0,6.861,1,0.003176,7715.230299
23:02.0,6.858,1,0.003198,7658.80461
23:03.0,6.857,1,0.003223,7598.289083
23:04.0,6.855,1,0.003243,7549.226906
23:05.0,6.853,1,0.003267,7491.582492
23:06.0,6.852,1,0.003286,7447.178506
23:07.0,6.85,1,0.003306,7399.965431
23:08.0,6.85,1,0.003323,7362.10825
23:09.0,6.848,1,0.003348,7305.000853
23:10.0,6.847,1,0.003363,7271.356357
23:11.0,6.846,1,0.003385,7223.042836
23:12.0,6.843,1,0.003407,7173.25674
23:13.0,6.843,1,0.003429,7127.234096
23:14.0,6.842,1,0.003449,7084.86932
23:15.0,6.839,1,0.003476,7026.754891
23:16.0,6.839,1,0.003502,6974.585951
23:17.0,6.838,1,0.003522,6933.966091
23:18.0,6.836,1,0.00354,6896.69088
23:19.0,6.836,1,0.003558,6861.800369
23:20.0,6.833,1,0.003582,6812.834011
23:21.0,6.831,1,0.003598,6780.552688
23:22.0,6.831,1,0.003618,6743.070362
23:23.0,6.827,1,0.003638,6702.073353
23:24.0,6.825,1,0.003655,6668.946648
23:25.0,6.823,1,0.003677,6627.10284
23:26.0,6.821,1,0.003693,6596.456617
23:27.0,6.821,1,0.003715,6557.392809
23:28.0,6.818,1,0.003737,6515.921862
23:29.0,6.817,1,0.003758,6478.560024
23:30.0,6.817,1,0.003777,6445.969969
23:31.0,6.814,1,0.0038,6404.135338
23:32.0,6.814,1,0.00382,6370.605834
23:33.0,6.814,1,0.003842,6334.126571
23:34.0,6.81,1,0.003861,6299.256299
23:35.0,6.81,1,0.00388,6268.409426
23:36.0,6.808,1,0.0039,6234.432234
23:37.0,6.805,1,0.00392,6199.890671
23:38.0,6.806,1,0.003935,6177.16464
23:39.0,6.806,1,0.003953,6149.036898
23:40.0,6.804,1,0.003972,6117.824773
23:41.0,6.804,1,0.003992,6087.174349
23:42.0,6.803,1,0.00401,6058.959743
23:43.0,6.799,1,0.004031,6023.85087
23:44.0,6.797,1,0.004053,5989.390575
23:45.0,6.795,1,0.004075,5955.302366
23:46.0,6.791,1,0.004096,5921.282087
23:47.0,6.787,1,0.004118,5886.179144
23:48.0,6.786,1,0.004142,5851.210595
23:49.0,6.783,1,0.004161,5821.917808
23:50.0,6.782,1,0.004182,5791.828927
23:51.0,6.781,1,0.004204,5760.67011
23:52.0,6.78,1,0.004224,5732.548701
23:53.0,6.779,1,0.004241,5708.727726
23:54.0,6.776,1,0.004257,5684.754522
23:55.0,6.775,1,0.004278,5656.014159
23:56.0,6.774,1,0.004296,5631.484437
23:57.0,6.769,1,0.004316,5601.251158
23:58.0,6.767,1,0.004334,5576.339904
23:59.0,6.767,1,0.004357,5546.903177
24:00.0,6.764,1,0.004376,5520.370854
24:01.0,6.763,1,0.004397,5493.193411
24:02.0,6.763,1,0.004417,5468.32045
24:03.0,6.761,1,0.004439,5439.609951
24:04.0,6.76,1,0.004458,5415.6252
24:05.0,6.76,1,0.004476,5393.846547
24:06.0,6.759,1,0.004499,5365.478043
24:07.0,6.755,1,0.004516,5342.116918
24:08.0,6.753,1,0.004536,5316.987906
24:09.0,6.751,1,0.004553,5295.566502
24:10.0,6.748,1,0.004573,5270.063416
24:11.0,6.745,1,0.004592,5245.924589
24:12.0,6.743,1,0.004609,5225.025571
24:13.0,6.74,1,0.00463,5199.01265
24:14.0,6.738,1,0.00465,5175.115207
24:15.0,6.739,1,0.004671,5152.61339
24:16.0,6.739,1,0.004688,5133.928571
24:17.0,6.737,1,0.004713,5105.180201
24:18.0,6.736,1,0.004731,5085.001661
24:19.0,6.733,1,0.004752,5060.275373
24:20.0,6.731,1,0.00477,5039.68254
24:21.0,6.729,1,0.004795,5011.917176
24:22.0,6.727,1,0.004806,4998.959634
24:23.0,6.725,1,0.004826,4976.762773
24:24.0,6.722,1,0.004842,4958.104679
24:25.0,6.719,1,0.00486,4937.536743
24:26.0,6.715,1,0.004877,4917.396526
24:27.0,6.715,1,0.004892,4902.318654
24:28.0,6.714,1,0.004912,4881.630991
24:29.0,6.714,1,0.004929,4864.794366
24:30.0,6.711,1,0.004949,4842.96972
24:31.0,6.709,1,0.004964,4826.896512
24:32.0,6.705,1,0.004988,4800.807653
24:33.0,6.701,1,0.005009,4777.82848
24:34.0,6.699,1,0.005024,4762.14172
24:35.0,6.698,1,0.005051,4735.978731
24:36.0,6.695,1,0.005065,4720.772811
24:37.0,6.691,1,0.005086,4698.471996
24:38.0,6.69,1,0.005104,4681.202418
24:39.0,6.687,1,0.005123,4661.749533
24:40.0,6.685,1,0.005139,4645.845495
24:41.0,6.685,1,0.005158,4628.732067
24:42.0,6.686,1,0.005179,4610.652911
24:43.0,6.684,1,0.005197,4593.309327
24:44.0,6.681,1,0.005215,4575.40063
24:45.0,6.679,1,0.005234,4557.426715
24:46.0,6.677,1,0.005252,4540.447177
24:47.0,6.674,1,0.005275,4518.618822
24:48.0,6.671,1,0.005292,4502.078609
24:49.0,6.668,1,0.005315,4480.580567
24:50.0,6.665,1,0.005333,4463.448608
24:51.0,6.662,1,0.005352,4445.60111
24:52.0,6.659,1,0.005377,4422.938973
24:53.0,6.655,1,0.005392,4407.985375
24:54.0,6.655,1,0.005417,4387.642079
24:55.0,6.653,1,0.005435,4371.796557
24:56.0,6.651,1,0.005455,4354.458557
24:57.0,6.649,1,0.005477,4335.663424
24:58.0,6.647,1,0.005494,4320.947527
24:59.0,6.646,1,0.005515,4303.846652
25:00.0,6.642,1,0.005532,4288.038426
25:01.0,6.637,1,0.00555,4270.913771
25:02.0,6.635,1,0.005571,4253.532323
25:03.0,6.635,1,0.005588,4240.592085
25:04.0,6.63,1,0.005608,4222.284492
25:05.0,6.628,1,0.005626,4207.505967
25:06.0,6.628,1,0.005648,4191.116957
25:07.0,6.626,1,0.005668,4175.068051
25:08.0,6.624,1,0.005688,4159.132007
25:09.0,6.62,1,0.005713,4138.431147
25:10.0,6.619,1,0.005732,4124.09032
25:11.0,6.619,1,0.005755,4107.608291
25:12.0,6.615,1,0.005777,4089.492816
25:13.0,6.611,1,0.005799,4071.514793
25:14.0,6.609,1,0.005817,4057.688057
25:15.0,6.606,1,0.005839,4040.564676
25:16.0,6.602,1,0.005857,4025.707944
25:17.0,6.599,1,0.005874,4012.233085
25:18.0,6.597,1,0.005888,4001.480008
25:19.0,6.596,1,0.005907,3988.004547
25:20.0,6.594,1,0.005929,3972.002024
25:21.0,6.59,1,0.005944,3959.575082
25:22.0,6.588,1,0.005966,3943.776639
25:23.0,6.586,1,0.005987,3928.750388
25:24.0,6.583,1,0.006008,3913.234735
25:25.0,6.582,1,0.006031,3897.718928
25:26.0,6.579,1,0.00605,3883.707202
25:27.0,6.577,1,0.006072,3868.459439
25:28.0,6.575,1,0.006093,3853.954186
25:29.0,6.572,1,0.006111,3840.849054
25:30.0,6.57,1,0.006127,3829.653291
25:31.0,6.566,1,0.006148,3814.248536
25:32.0,6.563,1,0.006164,3802.609623
25:33.0,6.56,1,0.006184,3788.578821
25:34.0,6.557,1,0.006201,3776.464626
25:35.0,6.554,1,0.00622,3763.206247
25:36.0,6.552,1,0.006238,3751.202308
25:37.0,6.548,1,0.006255,3738.723307
25:38.0,6.546,1,0.006281,3722.109764
25:39.0,6.542,1,0.006299,3709.205543
25:40.0,6.539,1,0.006319,3695.770126
25:41.0,6.535,1,0.006343,3679.534245
25:42.0,6.532,1,0.006365,3665.132982
25:43.0,6.531,1,0.006386,3652.52114
25:44.0,6.529,1,0.006407,3639.434547
25:45.0,6.525,1,0.006427,3625.886328
25:46.0,6.523,1,0.006443,3615.773486
25:47.0,6.522,1,0.006464,3603.474187
25:48.0,6.52,1,0.006479,3594.029061
25:49.0,6.516,1,0.006499,3580.770668
25:50.0,6.512,1,0.006522,3565.9526
25:51.0,6.51,1,0.006536,3557.221542
25:52.0,6.508,1,0.006556,3545.280223
25:53.0,6.506,1,0.006573,3535.024233
25:54.0,6.501,1,0.00659,3523.195318
25:55.0,6.497,1,0.00661,3510.373892
25:56.0,6.494,1,0.006633,3496.586332
25:57.0,6.491,1,0.00665,3486.03652
25:58.0,6.489,1,0.006663,3478.16299
25:59.0,6.484,1,0.006682,3465.600547
26:00.0,6.481,1,0.006699,3455.206534
26:01.0,6.48,1,0.006722,3442.852892
26:02.0,6.478,1,0.006743,3431.071376
26:03.0,6.474,1,0.006763,3418.812446
26:04.0,6.471,1,0.006789,3404.141153
26:05.0,6.468,1,0.006807,3393.565447
26:06.0,6.467,1,0.006826,3383.596333
26:07.0,6.465,1,0.006847,3372.17551
26:08.0,6.462,1,0.006868,3360.304518
26:09.0,6.457,1,0.006886,3348.92743
26:10.0,6.455,1,0.006903,3339.645289
26:11.0,6.453,1,0.006922,3329.446485
26:12.0,6.45,1,0.006936,3321.181414
26:13.0,6.447,1,0.006957,3309.616214
26:14.0,6.443,1,0.006976,3298.554227
26:15.0,6.44,1,0.006993,3289.003289
26:16.0,6.437,1,0.007008,3280.434605
26:17.0,6.433,1,0.00703,3268.136558
26:18.0,6.43,1,0.007048,3258.269823
26:19.0,6.425,1,0.007069,3246.064305
26:20.0,6.423,1,0.007091,3234.985998
26:21.0,6.421,1,0.007107,3226.698024
26:22.0,6.419,1,0.007124,3217.995508
26:23.0,6.417,1,0.007151,3204.846475
26:24.0,6.412,1,0.007168,3194.754464
26:25.0,6.408,1,0.007188,3183.877892
26:26.0,6.407,1,0.00721,3173.667525
26:27.0,6.405,1,0.007226,3165.651813
26:28.0,6.402,1,0.007246,3155.435511
26:29.0,6.398,1,0.007268,3143.918547
26:30.0,6.395,1,0.007286,3134.680993
26:31.0,6.391,1,0.007301,3126.284071
26:32.0,6.389,1,0.007323,3115.916584
26:33.0,6.387,1,0.007343,3106.457073
26:34.0,6.384,1,0.00736,3097.826087
26:35.0,6.38,1,0.007377,3088.75075
26:36.0,6.375,1,0.007394,3079.234128
26:37.0,6.372,1,0.00741,3071.139387
26:38.0,6.369,1,0.007431,3061.018513
26:39.0,6.366,1,0.007448,3052.593218
26:40.0,6.362,1,0.007463,3044.543558
26:41.0,6.358,1,0.007481,3035.308496
26:42.0,6.355,1,0.007504,3024.577368
26:43.0,6.352,1,0.007525,3014.712862
26:44.0,6.351,1,0.007542,3007.444028
26:45.0,6.349,1,0.007559,2999.735415
26:46.0,6.345,1,0.007587,2986.781901
26:47.0,6.341,1,0.007604,2978.225746
26:48.0,6.338,1,0.007621,2970.176392
26:49.0,6.336,1,0.007644,2960.305001
26:50.0,6.333,1,0.007664,2951.181778
26:51.0,6.329,1,0.007683,2942.024135
26:52.0,6.325,1,0.007703,2932.530925
26:53.0,6.321,1,0.007719,2924.601632
26:54.0,6.319,1,0.00774,2915.743817
26:55.0,6.316,1,0.007755,2908.722483
26:56.0,6.313,1,0.007773,2900.608333
26:57.0,6.311,1,0.007792,2892.618803
26:58.0,6.307,1,0.007808,2884.86168
26:59.0,6.304,1,0.007826,2876.857362
27:00.0,6.299,1,0.007843,2868.344839
27:01.0,6.296,1,0.007859,2861.141912
27:02.0,6.294,1,0.007882,2851.886758
27:03.0,6.291,1,0.007901,2843.672591
27:04.0,6.287,1,0.007917,2836.121186
27:05.0,6.282,1,0.007934,2827.793583
27:06.0,6.278,1,0.007954,2818.887173
27:07.0,6.274,1,0.007972,2810.730414
27:08.0,6.272,1,0.007995,2801.751094
27:09.0,6.27,1,0.008011,2795.263655
27:10.0,6.267,1,0.008028,2788.009823
27:11.0,6.265,1,0.008054,2778.122672
27:12.0,6.262,1,0.008068,2771.973936
27:13.0,6.258,1,0.008089,2763.011497
27:14.0,6.255,1,0.008109,2754.875535
27:15.0,6.25,1,0.008125,2747.252747
27:16.0,6.247,1,0.008144,2739.527786
27:17.0,6.243,1,0.008162,2731.735919
27:18.0,6.239,1,0.008179,2724.31139
27:19.0,6.235,1,0.008198,2716.254836
27:20.0,6.23,1,0.008213,2709.119688
27:21.0,6.226,1,0.008227,2702.773099
27:22.0,6.223,1,0.008249,2694.265972
27:23.0,6.22,1,0.008267,2687.103631
27:24.0,6.217,1,0.008286,2679.648978
27:25.0,6.214,1,0.008302,2673.194067
27:26.0,6.211,1,0.008319,2666.443426
27:27.0,6.209,1,0.008341,2658.55413
27:28.0,6.206,1,0.008353,2653.452139
27:29.0,6.203,1,0.008373,2645.8344
27:30.0,6.198,1,0.008395,2636.77359
27:31.0,6.194,1,0.008413,2629.434039
27:32.0,6.19,1,0.008433,2621.503956
27:33.0,6.186,1,0.008454,2613.302241
27:34.0,6.183,1,0.008469,2607.408532
27:35.0,6.179,1,0.008489,2599.582653
27:36.0,6.175,1,0.00851,2591.489005
27:37.0,6.171,1,0.008525,2585.253456
27:38.0,6.167,1,0.008543,2578.134145
27:39.0,6.163,1,0.008565,2569.84405
27:40.0,6.159,1,0.008579,2563.985146
27:41.0,6.156,1,0.008593,2558.560955
27:42.0,6.154,1,0.008616,2550.901976
27:43.0,6.151,1,0.008629,2545.817261
27:44.0,6.148,1,0.008642,2540.747843
27:45.0,6.143,1,0.008663,2532.527498
27:46.0,6.14,1,0.008678,2526.915352
27:47.0,6.136,1,0.008695,2520.331882
27:48.0,6.133,1,0.008715,2513.31858
27:49.0,6.129,1,0.008728,2507.938327
27:50.0,6.126,1,0.008745,2501.837785
27:51.0,6.124,1,0.008767,2494.744904
27:52.0,6.118,1,0.008784,2487.477231
27:53.0,6.115,1,0.008803,2480.891255
27:54.0,6.11,1,0.008825,2472.683124
27:55.0,6.107,1,0.008843,2466.438345
27:56.0,6.102,1,0.008867,2457.748635
27:57.0,6.098,1,0.008886,2450.885824
27:58.0,6.094,1,0.0089,2445.425361
27:59.0,6.09,1,0.00892,2438.340807
28:00.0,6.087,1,0.008936,2432.77593
28:01.0,6.083,1,0.008959,2424.935819
28:02.0,6.079,1,0.008974,2419.290649
28:03.0,6.076,1,0.008987,2414.598865
28:04.0,6.073,1,0.00901,2407.245917
28:05.0,6.071,1,0.009026,2402.187332
28:06.0,6.065,1,0.009039,2396.361797
28:07.0,6.063,1,0.009055,2391.338645
28:08.0,6.057,1,0.00907,2385.021263
28:09.0,6.054,1,0.00909,2378.595002
28:10.0,6.048,1,0.009108,2371.541502
28:11.0,6.044,1,0.009121,2366.595142
28:12.0,6.04,1,0.009141,2359.854345
28:13.0,6.037,1,0.009156,2354.818074
28:14.0,6.034,1,0.009177,2348.261959
28:15.0,6.028,1,0.009192,2342.098719
28:16.0,6.026,1,0.00921,2336.745773
28:17.0,6.02,1,0.009231,2329.108439
28:18.0,6.018,1,0.009248,2324.054622
28:19.0,6.012,1,0.009267,2316.977293
28:20.0,6.009,1,0.009287,2310.833885
28:21.0,6.005,1,0.009303,2305.323935
28:22.0,6.002,1,0.009325,2298.736116
28:23.0,5.998,1,0.009338,2294.006058
28:24.0,5.994,1,0.009361,2286.843591
28:25.0,5.989,1,0.009377,2281.037188
28:26.0,5.985,1,0.009389,2276.600277
28:27.0,5.981,1,0.00941,2270.001518
28:28.0,5.977,1,0.009423,2265.35377
28:29.0,5.973,1,0.009444,2258.803776
28:30.0,5.97,1,0.009458,2254.327402
28:31.0,5.966,1,0.009479,2247.826021
28:32.0,5.963,1,0.009493,2243.382342
28:33.0,5.958,1,0.00951,2237.494367
28:34.0,5.954,1,0.009533,2230.597473
28:35.0,5.949,1,0.009549,2224.989902
28:36.0,5.945,1,0.009568,2219.078476
28:37.0,5.94,1,0.009582,2213.972627
28:38.0,5.936,1,0.009602,2207.87336
28:39.0,5.933,1,0.009622,2202.170621
28:40.0,5.929,1,0.009639,2196.804648
28:41.0,5.925,1,0.009656,2191.457569
28:42.0,5.921,1,0.009668,2187.259885
28:43.0,5.917,1,0.009685,2181.945571
28:44.0,5.913,1,0.009703,2176.425553
28:45.0,5.909,1,0.009724,2170.256214
28:46.0,5.905,1,0.009739,2165.446731
28:47.0,5.9,1,0.009755,2160.064436
28:48.0,5.896,1,0.00977,2155.285861
28:49.0,5.891,1,0.009792,2148.619865
28:50.0,5.887,1,0.00981,2143.221203
28:51.0,5.882,1,0.009827,2137.696434
28:52.0,5.879,1,0.009846,2132.483097
28:53.0,5.875,1,0.009861,2127.790575
28:54.0,5.871,1,0.009883,2121.608534
28:55.0,5.866,1,0.009901,2115.947884
28:56.0,5.862,1,0.009926,2109.179356
28:57.0,5.859,1,0.009942,2104.707302
28:58.0,5.856,1,0.00996,2099.827883
28:59.0,5.852,1,0.009977,2094.818082
29:00.0,5.848,1,0.009995,2089.616237
29:01.0,5.844,1,0.010011,2084.849523
29:02.0,5.839,1,0.010028,2079.534446
29:03.0,5.834,1,0.010043,2074.650432
29:04.0,5.828,1,0.010063,2068.397666
29:05.0,5.824,1,0.010073,2064.92604
29:06.0,5.818,1,0.010091,2059.119159
29:07.0,5.814,1,0.010104,2055.055989
29:08.0,5.809,1,0.010125,2049.029982
29:09.0,5.805,1,0.010141,2044.388409
29:10.0,5.8,1,0.010157,2039.409837
29:11.0,5.797,1,0.010173,2035.149064
29:12.0,5.792,1,0.010192,2029.60305
29:13.0,5.788,1,0.010208,2025.022391
29:14.0,5.784,1,0.010228,2019.665903
29:15.0,5.78,1,0.010247,2014.5269
29:16.0,5.777,1,0.010266,2009.754808
29:17.0,5.772,1,0.010281,2005.085664
29:18.0,5.768,1,0.010299,2000.194194
29:19.0,5.763,1,0.010312,1995.940929
29:20.0,5.759,1,0.01034,1989.154463
29:21.0,5.755,1,0.010352,1985.468647
29:22.0,5.75,1,0.01037,1980.300317
29:23.0,5.746,1,0.010383,1976.445013
29:24.0,5.74,1,0.010402,1970.774851
29:25.0,5.736,1,0.010419,1966.188145
29:26.0,5.73,1,0.010435,1961.119858
29:27.0,5.725,1,0.010449,1956.783288
29:28.0,5.719,1,0.01047,1950.811843
29:29.0,5.717,1,0.010489,1946.597115
29:30.0,5.712,1,0.010505,1941.932413
29:31.0,5.707,1,0.01052,1937.466051
29:32.0,5.703,1,0.010539,1932.617624
29:33.0,5.7,1,0.010557,1928.307555
29:34.0,5.696,1,0.010574,1923.856359
29:35.0,5.692,1,0.01059,1919.600701
29:36.0,5.687,1,0.010608,1914.660095
29:37.0,5.682,1,0.010627,1909.55652
29:38.0,5.679,1,0.010643,1905.679118
29:39.0,5.673,1,0.010658,1900.986516
29:40.0,5.669,1,0.010672,1897.154102
29:41.0,5.663,1,0.010692,1891.601197
29:42.0,5.659,1,0.010705,1887.969574
29:43.0,5.654,1,0.010722,1883.310683
29:44.0,5.649,1,0.010736,1879.191505
29:45.0,5.643,1,0.010753,1874.22779
29:46.0,5.64,1,0.010768,1870.621949
29:47.0,5.636,1,0.010781,1867.041223
29:48.0,5.631,1,0.010802,1861.758405
29:49.0,5.627,1,0.010815,1858.199591
29:50.0,5.623,1,0.010835,1853.451117
29:51.0,5.619,1,0.010856,1848.549847
29:52.0,5.614,1,0.010873,1844.017291
29:53.0,5.611,1,0.010889,1840.323787
29:54.0,5.606,1,0.010902,1836.491338
29:55.0,5.601,1,0.010919,1831.996651
29:56.0,5.596,1,0.010936,1827.515937
29:57.0,5.592,1,0.010953,1823.375201
29:58.0,5.587,1,0.010972,1818.590178
29:59.0,5.583,1,0.010989,1814.476814
30:00.0,5.578,1,0.011008,1809.722799
00:00.0,0,1,0,0
00:01.0,0,1,0,0
00:02.0,0,1,0,0
00:03.0,0,1,0,0
00:04.0,0,1,0,0
00:05.0,0,1,0,0
00:06.0,0,1,0,0
00:07.0,0,1,0,0
00:08.0,0,1,0,0
00:09.0,0,1,0,0
00:10.0,0,1,0,0
00:11.0,0,1,0,0
00:12.0,0,1,0,0
00:13.0,0,1,0,0
00:14.0,0,1,0,0
00:15.0,0,1,0,0
00:16.0,0,1,0,0
00:17.0,0,1,0,0
00:18.0,0,1,0,0
00:19.0,0,1,0,0
00:20.0,0,1,0,0
00:21.0,0,1,0,0
00:22.0,0,1,0,0
00:23.0,0,1,0,0
00:24.0,0,1,0,0
00:25.0,0,1,0,0
00:26.0,0,1,0,0
00:27.0,0,1,0,0
00:28.0,0,1,0,0
00:29.0,0,1,0,0
00:30.0,0,1,0,0
00:31.0,0,1,0,0
00:32.0,0,1,0,0
00:33.0,0,1,0,0
00:34.0,0,1,0,0
00:35.0,0,1,0,0
00:36.0,0,1,0,0
00:37.0,0,1,0,0
00:38.0,0,1,0,0
00:39.0,0,1,0,0
00:40.0,0,1,0,0
00:41.0,0,1,0,0
00:42.0,0,1,0,0
00:43.0,0,1,0,0
00:44.0,0,1,0,0
00:45.0,0,1,0,0
00:46.0,0,1,0,0
00:47.0,0,1,0,0
00:48.0,0,1,0,0
00:49.0,0,1,0,0
00:50.0,0,1,0,0
00:51.0,0,1,0,0
00:52.0,0,1,0,0
00:53.0,0,1,0,0
00:54.0,0,1,0,0
00:55.0,0,1,0,0
00:56.0,0,1,0,0
00:57.0,0,1,0,0
00:58.0,0,1,0,0
