Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
14:17.0,9.914,1,0.02615,1354.001639
14:18.0,9.916,1,0.026155,1354.015894
14:19.0,9.916,1,0.026155,1354.015894
14:20.0,9.918,1,0.026161,1353.978387
14:21.0,9.921,1,0.026168,1354.025637
14:22.0,9.92,1,0.026167,1353.940896
14:23.0,9.922,1,0.026172,1353.955154
14:24.0,9.92,1,0.026167,1353.940896
14:25.0,9.917,1,0.02616,1353.893622
14:26.0,9.918,1,0.026162,1353.926633
14:27.0,9.916,1,0.026157,1353.912364
14:28.0,9.917,1,0.02616,1353.893622
14:29.0,9.918,1,0.026161,1353.978387
14:30.0,9.917,1,0.026158,1353.997138
14:31.0,9.92,1,0.026166,1353.99264
14:32.0,9.919,1,0.026164,1353.959639
14:33.0,9.919,1,0.026164,1353.959639
14:34.0,9.921,1,0.026168,1354.025637
14:35.0,9.916,1,0.026157,1353.912364
14:36.0,9.914,1,0.026152,1353.89809
14:37.0,9.913,1,0.026147,1354.020401
14:38.0,9.911,1,0.026143,1353.95435
14:39.0,9.913,1,0.026148,1353.968618
14:40.0,9.915,1,0.026154,1353.931111
14:41.0,9.917,1,0.026158,1353.997138
14:42.0,9.919,1,0.026163,1354.01139
14:43.0,9.916,1,0.026155,1354.015894
14:44.0,9.914,1,0.026152,1353.89809
14:45.0,9.914,1,0.02615,1354.001639
14:46.0,9.912,1,0.026147,1353.883811
14:47.0,9.915,1,0.026154,1353.931111
14:48.0,9.914,1,0.026151,1353.949863
14:49.0,9.916,1,0.026155,1354.015894
14:50.0,9.915,1,0.026154,1353.931111
14:51.0,9.916,1,0.026155,1354.015894
14:52.0,9.917,1,0.026158,1353.997138
14:53.0,9.915,1,0.026152,1354.034655
14:54.0,9.912,1,0.026144,1354.039168
14:55.0,9.909,1,0.026138,1353.940076
14:56.0,9.906,1,0.02613,1353.944563
14:57.0,9.907,1,0.026133,1353.925797
14:58.0,9.911,1,0.026142,1354.006142
14:59.0,9.911,1,0.026144,1353.902562
15:00.0,9.912,1,0.026147,1353.883811
15:01.0,9.911,1,0.026144,1353.902562
15:02.0,9.91,1,0.02614,1353.973112
15:03.0,9.91,1,0.026139,1354.024911
15:04.0,9.909,1,0.026137,1353.991878
15:05.0,9.908,1,0.026135,1353.95884
15:06.0,9.905,1,0.026128,1353.911513
15:07.0,9.901,1,0.026116,1353.986609
15:08.0,9.902,1,0.026118,1354.019669
15:09.0,9.901,1,0.026115,1354.038456
15:10.0,9.9,1,0.026113,1354.005394
15:11.0,9.902,1,0.026118,1354.019669
15:12.0,9.901,1,0.026117,1353.934766
15:13.0,9.902,1,0.02612,1353.915992
15:14.0,9.905,1,0.026128,1353.911513
15:15.0,9.905,1,0.026127,1353.963333
15:16.0,9.907,1,0.026133,1353.925797
15:17.0,9.898,1,0.02611,1353.887399
15:18.0,9.892,1,0.026092,1354.000131
15:19.0,9.895,1,0.026101,1353.943746
15:20.0,9.898,1,0.026107,1354.042977
15:21.0,9.899,1,0.02611,1354.024183
15:22.0,9.899,1,0.026111,1353.972327
15:23.0,9.898,1,0.026109,1353.939255
15:24.0,9.898,1,0.026108,1353.991114
15:25.0,9.896,1,0.026104,1353.92496
15:26.0,9.899,1,0.026112,1353.920474
15:27.0,9.902,1,0.026118,1354.019669
15:28.0,9.9,1,0.026113,1354.005394
15:29.0,9.895,1,0.026101,1353.943746
15:30.0,9.886,1,0.026076,1354.00916
15:31.0,9.884,1,0.026071,1353.99486
15:32.0,9.886,1,0.026076,1354.00916
15:33.0,9.886,1,0.026077,1353.957237
15:34.0,9.889,1,0.026086,1353.900834
15:35.0,9.889,1,0.026086,1353.900834
15:36.0,9.888,1,0.026081,1354.023454
15:37.0,9.889,1,0.026084,1354.004644
15:38.0,9.887,1,0.026079,1353.990348
15:39.0,9.887,1,0.02608,1353.938431
15:40.0,9.887,1,0.026078,1354.042269
15:41.0,9.884,1,0.026072,1353.942927
15:42.0,9.881,1,0.026063,1353.999375
15:43.0,9.882,1,0.026065,1354.032501
15:44.0,9.875,1,0.026049,1353.904455
15:45.0,9.877,1,0.026054,1353.918784
15:46.0,9.879,1,0.026057,1354.037029
15:47.0,9.877,1,0.026052,1354.022724
15:48.0,9.882,1,0.026067,1353.928613
15:49.0,9.878,1,0.026055,1354.003893
15:50.0,9.876,1,0.02605,1353.98958
15:51.0,9.877,1,0.026053,1353.970752
15:52.0,9.872,1,0.026039,1354.012937
15:53.0,9.872,1,0.02604,1353.960939
15:54.0,9.873,1,0.026042,1353.994097
15:55.0,9.867,1,0.026027,1353.951117
15:56.0,9.865,1,0.026022,1353.936779
15:57.0,9.865,1,0.026022,1353.936779
15:58.0,9.863,1,0.026015,1354.026523
15:59.0,9.868,1,0.026028,1354.036313
16:00.0,9.864,1,0.026018,1354.007665
16:01.0,9.863,1,0.026015,1354.026523
16:02.0,9.863,1,0.026016,1353.974477
16:03.0,9.86,1,0.026009,1353.926937
16:04.0,9.862,1,0.026013,1353.993333
16:05.0,9.862,1,0.026013,1353.993333
16:06.0,9.857,1,0.026001,1353.931442
16:07.0,9.859,1,0.026005,1353.997858
16:08.0,9.855,1,0.025994,1354.021258
16:09.0,9.851,1,0.025985,1353.94046
16:10.0,9.854,1,0.025993,1353.93595
16:11.0,9.853,1,0.025989,1354.006915
16:12.0,9.85,1,0.025982,1353.959334
16:13.0,9.85,1,0.025982,1353.959334
16:14.0,9.844,1,0.025966,1353.968376
16:15.0,9.843,1,0.025962,1354.03942
16:16.0,9.844,1,0.025967,1353.916234
16:17.0,9.844,1,0.025965,1354.020522
16:18.0,9.844,1,0.025965,1354.020522
16:19.0,9.841,1,0.025959,1353.920743
16:20.0,9.84,1,0.025956,1353.939634
16:21.0,9.842,1,0.025959,1354.058323
16:22.0,9.84,1,0.025956,1353.939634
16:23.0,9.84,1,0.025954,1354.043968
16:24.0,9.838,1,0.025951,1353.925255
16:25.0,9.835,1,0.025941,1354.034154
16:26.0,9.834,1,0.025939,1354.00087
16:27.0,9.833,1,0.025936,1354.019785
16:28.0,9.83,1,0.025928,1354.024331
16:29.0,9.829,1,0.025927,1353.938806
16:30.0,9.827,1,0.025921,1353.976643
16:31.0,9.826,1,0.025918,1353.995568
16:32.0,9.825,1,0.025915,1354.014498
16:33.0,9.824,1,0.025914,1353.92893
16:34.0,9.821,1,0.025905,1353.985717
16:35.0,9.82,1,0.025902,1354.004655
16:36.0,9.817,1,0.025895,1353.956914
16:37.0,9.819,1,0.025899,1354.023597
16:38.0,9.813,1,0.025885,1353.928089
16:39.0,9.815,1,0.025888,1354.047104
16:40.0,9.812,1,0.025882,1353.947034
16:41.0,9.808,1,0.025871,1353.970524
16:42.0,9.812,1,0.025882,1353.947034
16:43.0,9.809,1,0.025874,1353.951567
16:44.0,9.805,1,0.025863,1353.975066
16:45.0,9.807,1,0.025869,1353.937145
16:46.0,9.804,1,0.025861,1353.941677
16:47.0,9.802,1,0.025855,1353.979612
16:48.0,9.803,1,0.025857,1354.013006
16:49.0,9.799,1,0.025846,1354.036546
16:50.0,9.797,1,0.025842,1353.969728
16:51.0,9.797,1,0.025842,1353.969728
16:52.0,9.794,1,0.025833,1354.026688
16:53.0,9.793,1,0.02583,1354.045683
16:54.0,9.792,1,0.025829,1353.959835
16:55.0,9.787,1,0.025815,1354.00238
16:56.0,9.787,1,0.025815,1354.00238
16:57.0,9.788,1,0.025819,1353.930937
16:58.0,9.782,1,0.025803,1353.940018
16:59.0,9.783,1,0.025805,1353.973482
17:00.0,9.78,1,0.025797,1353.978037
17:01.0,9.775,1,0.025785,1353.915621
17:02.0,9.778,1,0.025792,1353.963577
17:03.0,9.777,1,0.025789,1353.982595
17:04.0,9.771,1,0.025774,1353.939186
17:05.0,9.771,1,0.025774,1353.939186
17:06.0,9.769,1,0.025767,1354.029794
17:07.0,9.768,1,0.025766,1353.943735
17:08.0,9.768,1,0.025765,1353.996285
17:09.0,9.764,1,0.025754,1354.019903
17:10.0,9.762,1,0.025749,1354.005426
17:11.0,9.759,1,0.025743,1353.904806
17:12.0,9.758,1,0.025738,1354.029062
17:13.0,9.757,1,0.025735,1354.048128
17:14.0,9.754,1,0.025729,1353.947463
17:15.0,9.755,1,0.02573,1354.033646
17:16.0,9.754,1,0.025727,1354.052718
17:17.0,9.748,1,0.025712,1354.009245
17:18.0,9.745,1,0.025704,1354.013828
17:19.0,9.745,1,0.025705,1353.961153
17:20.0,9.745,1,0.025706,1353.908482
17:21.0,9.744,1,0.025702,1353.980235
17:22.0,9.74,1,0.02569,1354.056609
17:23.0,9.736,1,0.02568,1354.027592
17:24.0,9.738,1,0.025685,1354.042104
17:25.0,9.733,1,0.025673,1353.979445
17:26.0,9.731,1,0.025666,1354.070421
17:27.0,9.731,1,0.025668,1353.964915
17:28.0,9.726,1,0.025654,1354.007729
17:29.0,9.725,1,0.025652,1353.974071
17:30.0,9.723,1,0.025647,1353.959527
17:31.0,9.717,1,0.025632,1353.915864
17:32.0,9.72,1,0.025638,1354.016917
17:33.0,9.719,1,0.025635,1354.036056
17:34.0,9.711,1,0.025616,1353.925002
17:35.0,9.711,1,0.025616,1353.925002
17:36.0,9.71,1,0.025613,1353.944147
17:37.0,9.706,1,0.025602,1353.967882
17:38.0,9.707,1,0.025604,1354.001607
17:39.0,9.703,1,0.025594,1353.972471
17:40.0,9.699,1,0.025582,1354.049164
17:41.0,9.701,1,0.025588,1354.010809
17:42.0,9.697,1,0.025578,1353.981658
17:43.0,9.692,1,0.025564,1354.024633
17:44.0,9.691,1,0.025562,1353.990857
17:45.0,9.69,1,0.02556,1353.957076
17:46.0,9.687,1,0.025551,1354.01466
17:47.0,9.684,1,0.025544,1353.966265
17:48.0,9.682,1,0.025539,1353.951659
17:49.0,9.682,1,0.025539,1353.951659
17:50.0,9.679,1,0.02553,1354.009289
17:51.0,9.676,1,0.025522,1354.013904
17:52.0,9.671,1,0.02551,1353.950832
17:53.0,9.671,1,0.025508,1354.056991
17:54.0,9.671,1,0.02551,1353.950832
17:55.0,9.667,1,0.025499,1353.974666
17:56.0,9.662,1,0.025487,1353.911518
17:57.0,9.662,1,0.025487,1353.911518
17:58.0,9.66,1,0.025481,1353.950002
17:59.0,9.653,1,0.025462,1353.978478
18:00.0,9.654,1,0.025465,1353.959216
18:01.0,9.657,1,0.025471,1354.060921
18:02.0,9.648,1,0.025449,1353.968441
18:03.0,9.645,1,0.025442,1353.91984
18:04.0,9.646,1,0.025445,1353.90057
18:05.0,9.641,1,0.02543,1353.996966
18:06.0,9.641,1,0.025431,1353.943724
18:07.0,9.638,1,0.025422,1354.001596
18:08.0,9.634,1,0.025411,1354.025534
18:09.0,9.633,1,0.02541,1353.93827
18:10.0,9.63,1,0.025402,1353.942884
18:11.0,9.625,1,0.025388,1353.986135
18:12.0,9.625,1,0.025388,1353.986135
18:13.0,9.624,1,0.025386,1353.952122
18:14.0,9.62,1,0.025374,1354.029434
18:15.0,9.616,1,0.025363,1354.05343
18:16.0,9.615,1,0.025361,1354.019389
18:17.0,9.61,1,0.025348,1354.009333
18:18.0,9.607,1,0.02534,1354.013981
18:19.0,9.604,1,0.025331,1354.072086
18:20.0,9.604,1,0.025334,1353.911739
18:21.0,9.601,1,0.025324,1354.023287
18:22.0,9.598,1,0.025316,1354.027944
18:23.0,9.598,1,0.025316,1354.027944
18:24.0,9.597,1,0.025314,1353.993837
18:25.0,9.59,1,0.025294,1354.076065
18:26.0,9.59,1,0.025294,1354.076065
18:27.0,9.586,1,0.025284,1354.046602
18:28.0,9.583,1,0.025278,1353.944141
18:29.0,9.582,1,0.025274,1354.017115
18:30.0,9.577,1,0.025261,1354.007024
18:31.0,9.573,1,0.025252,1353.923876
18:32.0,9.574,1,0.025254,1353.958072
18:33.0,9.57,1,0.025242,1354.035791
18:34.0,9.565,1,0.025229,1354.025696
18:35.0,9.568,1,0.025237,1354.021024
18:36.0,9.563,1,0.025225,1353.957242
18:37.0,9.56,1,0.025216,1354.015591
18:38.0,9.558,1,0.025212,1353.9471
18:39.0,9.556,1,0.025205,1354.039731
18:40.0,9.549,1,0.025189,1353.907318
18:41.0,9.548,1,0.025184,1354.034307
18:42.0,9.547,1,0.025183,1353.946256
18:43.0,9.544,1,0.025175,1353.950915
18:44.0,9.539,1,0.025162,1353.94075
18:45.0,9.536,1,0.025154,1353.945411
18:46.0,9.533,1,0.025147,1353.896233
18:47.0,9.531,1,0.025141,1353.935234
18:48.0,9.527,1,0.02513,1353.959411
18:49.0,9.528,1,0.025131,1354.047647
18:50.0,9.52,1,0.025112,1353.934374
18:51.0,9.516,1,0.025101,1353.958579
18:52.0,9.516,1,0.025099,1354.066468
18:53.0,9.511,1,0.025087,1354.002358
18:54.0,9.505,1,0.025071,1354.011749
18:55.0,9.505,1,0.02507,1354.065759
18:56.0,9.502,1,0.025063,1354.01645
18:57.0,9.495,1,0.025044,1354.045451
18:58.0,9.496,1,0.025047,1354.02586
18:59.0,9.493,1,0.025039,1354.030569
19:00.0,9.487,1,0.025024,1353.985888
19:01.0,9.484,1,0.025016,1353.990589
19:02.0,9.484,1,0.025016,1353.990589
19:03.0,9.478,1,0.025,1354
19:04.0,9.474,1,0.024989,1354.024342
19:05.0,9.471,1,0.024982,1353.974862
19:06.0,9.468,1,0.024975,1353.925354
19:07.0,9.466,1,0.024968,1354.018858
19:08.0,9.462,1,0.024958,1353.988987
19:09.0,9.46,1,0.024953,1353.974043
19:10.0,9.456,1,0.024943,1353.944135
19:11.0,9.451,1,0.024929,1353.988184
19:12.0,9.452,1,0.024931,1354.022817
19:13.0,9.448,1,0.024921,1353.992903
19:14.0,9.441,1,0.024902,1354.022052
19:15.0,9.441,1,0.024902,1354.022052
19:16.0,9.44,1,0.024899,1354.041757
19:17.0,9.433,1,0.024882,1353.96213
19:18.0,9.429,1,0.024872,1353.932133
19:19.0,9.432,1,0.024879,1353.981844
19:20.0,9.424,1,0.024858,1353.9763
19:21.0,9.422,1,0.024853,1353.961292
19:22.0,9.424,1,0.024857,1354.03077
19:23.0,9.417,1,0.02484,1353.951001
19:24.0,9.412,1,0.024827,1353.940698
19:25.0,9.412,1,0.024827,1353.940698
19:26.0,9.407,1,0.024812,1354.03952
19:27.0,9.4,1,0.024794,1354.01422
19:28.0,9.4,1,0.024794,1354.01422
19:29.0,9.4,1,0.024794,1354.01422
19:30.0,9.397,1,0.024786,1354.018974
19:31.0,9.394,1,0.024777,1354.078379
19:32.0,9.389,1,0.024766,1353.958768
19:33.0,9.383,1,0.024749,1354.022962
19:34.0,9.378,1,0.024737,1353.957923
19:35.0,9.375,1,0.024729,1353.96267
19:36.0,9.373,1,0.024723,1354.002346
19:37.0,9.37,1,0.024715,1354.00711
19:38.0,9.366,1,0.024705,1353.976928
19:39.0,9.365,1,0.024702,1353.996785
19:40.0,9.362,1,0.024694,1354.00155
19:41.0,9.356,1,0.024678,1354.011091
19:42.0,9.352,1,0.024667,1354.035756
19:43.0,9.349,1,0.024661,1353.930729
19:44.0,9.344,1,0.024648,1353.920341
19:45.0,9.341,1,0.024639,1353.980043
19:46.0,9.34,1,0.024637,1353.944996
19:47.0,9.338,1,0.02463,1354.039789
19:48.0,9.333,1,0.024618,1353.974444
19:49.0,9.33,1,0.02461,1353.979219
19:50.0,9.329,1,0.024606,1354.05418
19:51.0,9.321,1,0.024587,1353.938492
19:52.0,9.32,1,0.024582,1354.068598
19:53.0,9.318,1,0.024578,1353.998349
19:54.0,9.313,1,0.024564,1354.043083
19:55.0,9.309,1,0.024554,1354.01273
19:56.0,9.303,1,0.024539,1353.967154
19:57.0,9.303,1,0.024538,1354.022333
19:58.0,9.298,1,0.024524,1354.067153
19:59.0,9.292,1,0.02451,1353.966311
20:00.0,9.289,1,0.024502,1353.971104
20:01.0,9.285,1,0.02449,1354.051216
20:02.0,9.279,1,0.024476,1353.950225
20:03.0,9.277,1,0.02447,1353.990309
20:04.0,9.274,1,0.024462,1353.995118
20:05.0,9.27,1,0.02445,1354.075372
20:06.0,9.265,1,0.024439,1353.95416
20:07.0,9.263,1,0.024432,1354.049724
20:08.0,9.26,1,0.024426,1353.94369
20:09.0,9.254,1,0.02441,1353.953298
20:10.0,9.251,1,0.024401,1354.013594
20:11.0,9.247,1,0.024391,1353.983027
20:12.0,9.244,1,0.024384,1353.932321
20:13.0,9.239,1,0.02437,1353.977373
20:14.0,9.234,1,0.024357,1353.966885
20:15.0,9.231,1,0.024348,1354.027318
20:16.0,9.225,1,0.024333,1353.981366
20:17.0,9.223,1,0.024326,1354.077354
20:18.0,9.218,1,0.024314,1354.01121
20:19.0,9.216,1,0.024308,1354.051576
20:20.0,9.209,1,0.024291,1353.970018
20:21.0,9.203,1,0.024276,1353.923923
20:22.0,9.203,1,0.024276,1353.923923
20:23.0,9.197,1,0.024259,1353.989388
20:24.0,9.191,1,0.024243,1353.999093
20:25.0,9.193,1,0.024248,1354.01447
20:26.0,9.191,1,0.024243,1353.999093
20:27.0,9.184,1,0.024223,1354.084961
20:28.0,9.182,1,0.024218,1354.069582
20:29.0,9.176,1,0.024203,1354.023409
20:30.0,9.171,1,0.02419,1354.012874
20:31.0,9.171,1,0.02419,1354.012874
20:32.0,9.16,1,0.024161,1354.012074
20:33.0,9.157,1,0.024155,1353.904841
20:34.0,9.156,1,0.02415,1354.037267
20:35.0,9.149,1,0.024132,1354.011271
20:36.0,9.145,1,0.024121,1354.036495
20:37.0,9.146,1,0.024124,1354.016155
20:38.0,9.139,1,0.024105,1354.046286
20:39.0,9.133,1,0.024091,1353.943678
20:40.0,9.133,1,0.024091,1353.943678
20:41.0,9.128,1,0.024078,1353.933051
20:42.0,9.124,1,0.024067,1353.958295
20:43.0,9.119,1,0.024054,1353.947665
20:44.0,9.116,1,0.024045,1354.008852
20:45.0,9.113,1,0.024038,1353.957425
20:46.0,9.103,1,0.024012,1353.936127
20:47.0,9.104,1,0.024013,1354.028473
20:48.0,9.097,1,0.023996,1353.945896
20:49.0,9.092,1,0.023982,1353.991684
20:50.0,9.089,1,0.023973,1354.053072
20:51.0,9.081,1,0.023953,1353.990851
20:52.0,9.075,1,0.023938,1353.944118
20:53.0,9.075,1,0.023936,1354.057248
20:54.0,9.068,1,0.023919,1353.974426
20:55.0,9.065,1,0.023911,1353.97934
20:56.0,9.064,1,0.023909,1353.943225
20:57.0,9.058,1,0.023893,1353.953041
20:58.0,9.053,1,0.02388,1353.942331
20:59.0,9.052,1,0.023876,1354.019577
21:00.0,9.047,1,0.023864,1353.952157
21:01.0,9.041,1,0.023847,1354.018774
21:02.0,9.036,1,0.023834,1354.00808
21:03.0,9.032,1,0.023823,1354.033617
21:04.0,9.028,1,0.023814,1353.945458
21:05.0,9.022,1,0.023797,1354.01221
21:06.0,9.022,1,0.023797,1354.01221
21:07.0,9.015,1,0.023778,1354.042753
21:08.0,9.012,1,0.023771,1353.990757
21:09.0,9.01,1,0.023766,1353.975066
21:10.0,9.002,1,0.023744,1354.02628
21:11.0,8.998,1,0.023735,1353.937825
21:12.0,8.999,1,0.023737,1353.974205
21:13.0,8.988,1,0.023707,1354.030455
21:14.0,8.983,1,0.023695,1353.96256
21:15.0,8.979,1,0.023685,1353.931059
21:16.0,8.974,1,0.023671,1353.977441
21:17.0,8.969,1,0.023657,1354.023877
21:18.0,8.965,1,0.023646,1354.049613
21:19.0,8.963,1,0.023641,1354.033852
21:20.0,8.959,1,0.023632,1353.945014
21:21.0,8.952,1,0.023612,1354.033058
21:22.0,8.95,1,0.023608,1353.959917
21:23.0,8.943,1,0.02359,1353.933265
21:24.0,8.94,1,0.023581,1353.99565
21:25.0,8.935,1,0.023569,1353.927374
21:26.0,8.928,1,0.023548,1354.073139
21:27.0,8.927,1,0.023547,1353.978972
21:28.0,8.922,1,0.023533,1354.025654
21:29.0,8.914,1,0.023513,1353.962246
21:30.0,8.909,1,0.0235,1353.951368
21:31.0,8.908,1,0.023497,1353.97224
21:32.0,8.906,1,0.023491,1354.013999
21:33.0,8.898,1,0.023469,1354.06585
21:34.0,8.891,1,0.023451,1354.039121
21:35.0,8.89,1,0.023449,1354.002303
21:36.0,8.882,1,0.023427,1354.054235
21:37.0,8.878,1,0.023416,1354.080238
21:38.0,8.875,1,0.023409,1354.02745
21:39.0,8.867,1,0.023388,1354.021598
21:40.0,8.865,1,0.023383,1354.005657
21:41.0,8.861,1,0.023372,1354.031686
21:42.0,8.858,1,0.023364,1354.036735
21:43.0,8.851,1,0.023345,1354.067864
21:44.0,8.849,1,0.023341,1353.993892
21:45.0,8.843,1,0.023326,1353.945934
21:46.0,8.834,1,0.0233,1354.077253
21:47.0,8.835,1,0.023303,1354.056191
21:48.0,8.826,1,0.02328,1354.013255
21:49.0,8.819,1,0.023261,1354.044477
21:50.0,8.813,1,0.023247,1353.938143
21:51.0,8.809,1,0.023235,1354.022564
21:52.0,8.807,1,0.023229,1354.064808
21:53.0,8.8,1,0.023211,1354.037802
21:54.0,8.797,1,0.023203,1354.042889
21:55.0,8.79,1,0.023186,1353.957437
21:56.0,8.783,1,0.023166,1354.047187
21:57.0,8.779,1,0.023158,1353.898067
21:58.0,8.774,1,0.023143,1354.003988
21:59.0,8.768,1,0.023128,1353.955626
22:00.0,8.765,1,0.02312,1353.960702
22:01.0,8.76,1,0.023107,1353.949638
22:02.0,8.756,1,0.023096,1353.975951
22:03.0,8.749,1,0.023077,1354.007391
22:04.0,8.746,1,0.023069,1354.012497
22:05.0,8.744,1,0.023063,1354.055042
22:06.0,8.737,1,0.023047,1353.910332
22:07.0,8.732,1,0.023033,1353.957986
22:08.0,8.725,1,0.023014,1353.989497
22:09.0,8.721,1,0.023004,1353.957076
22:10.0,8.715,1,0.022987,1354.026189
22:11.0,8.713,1,0.022982,1354.009971
22:12.0,8.708,1,0.022969,1353.998868
22:13.0,8.703,1,0.022957,1353.928774
22:14.0,8.703,1,0.022957,1353.928774
22:15.0,8.693,1,0.022929,1354.024535
22:16.0,8.686,1,0.02291,1354.056245
22:17.0,8.682,1,0.022899,1354.082836
22:18.0,8.679,1,0.022892,1354.028856
22:19.0,8.675,1,0.022882,1353.996279
22:20.0,8.671,1,0.022871,1354.022874
22:21.0,8.668,1,0.022862,1354.087256
22:22.0,8.661,1,0.022845,1354.000563
22:23.0,8.655,1,0.02283,1353.951567
22:24.0,8.651,1,0.022818,1354.037539
22:25.0,8.643,1,0.022797,1354.031546
22:26.0,8.637,1,0.022783,1353.923038
22:27.0,8.633,1,0.02277,1354.068637
22:28.0,8.631,1,0.022766,1353.992796
22:29.0,8.621,1,0.022739,1354.029892
22:30.0,8.619,1,0.022734,1354.013498
22:31.0,8.615,1,0.022723,1354.040274
22:32.0,8.609,1,0.022709,1353.931418
22:33.0,8.601,1,0.022688,1353.925297
22:34.0,8.594,1,0.022669,1353.957261
22:35.0,8.592,1,0.022663,1354.000542
22:36.0,8.585,1,0.022646,1353.913022
22:37.0,8.582,1,0.022638,1353.918191
22:38.0,8.576,1,0.022621,1353.988393
22:39.0,8.569,1,0.022603,1353.960599
22:40.0,8.566,1,0.022595,1353.965795
22:41.0,8.56,1,0.022578,1354.036167
22:42.0,8.553,1,0.022561,1353.948343
22:43.0,8.543,1,0.022533,1354.045812
22:44.0,8.543,1,0.022533,1354.045812
22:45.0,8.538,1,0.022521,1353.974386
22:46.0,8.533,1,0.022507,1354.023193
22:47.0,8.524,1,0.022484,1353.978702
22:48.0,8.519,1,0.02247,1354.027592
22:49.0,8.516,1,0.022462,1354.032843
22:50.0,8.507,1,0.022439,1353.988273
22:51.0,8.504,1,0.022431,1353.993517
22:52.0,8.498,1,0.022414,1354.064424
22:53.0,8.494,1,0.022405,1353.970734
22:54.0,8.489,1,0.022391,1354.019791
22:55.0,8.486,1,0.022383,1354.025057
22:56.0,8.479,1,0.022365,1353.996998
22:57.0,8.469,1,0.022339,1353.974152
22:58.0,8.467,1,0.022334,1353.957451
22:59.0,8.462,1,0.022319,1354.067323
23:00.0,8.453,1,0.022297,1353.961776
23:01.0,8.447,1,0.022281,1353.972315
23:02.0,8.445,1,0.022275,1354.016354
23:03.0,8.44,1,0.022262,1354.004903
23:04.0,8.433,1,0.022243,1354.037546
23:05.0,8.427,1,0.022229,1353.926338
23:06.0,8.42,1,0.02221,1353.958963
23:07.0,8.415,1,0.022197,1353.947445
23:08.0,8.408,1,0.022178,1353.980135
23:09.0,8.408,1,0.022178,1353.980135
23:10.0,8.399,1,0.022155,1353.934939
23:11.0,8.392,1,0.022135,1354.028849
23:12.0,8.387,1,0.022123,1353.956128
23:13.0,8.384,1,0.022115,1353.961435
23:14.0,8.375,1,0.02209,1354.038673
23:15.0,8.368,1,0.022071,1354.0716
23:16.0,8.365,1,0.022065,1353.954226
23:17.0,8.359,1,0.022047,1354.087696
23:18.0,8.353,1,0.022033,1353.97553
23:19.0,8.346,1,0.022014,1354.008488
23:20.0,8.343,1,0.022006,1354.01384
23:21.0,8.331,1,0.021975,1353.973671
23:22.0,8.328,1,0.021967,1353.97902
23:23.0,8.325,1,0.021959,1353.984373
23:24.0,8.32,1,0.021944,1354.096141
23:25.0,8.311,1,0.021922,1353.988817
23:26.0,8.305,1,0.021906,1353.999557
23:27.0,8.303,1,0.021899,1354.106189
23:28.0,8.294,1,0.021878,1353.936766
23:29.0,8.287,1,0.021859,1353.969924
23:30.0,8.281,1,0.021844,1353.918696
23:31.0,8.279,1,0.021836,1354.087614
23:32.0,8.269,1,0.021811,1354.00224
23:33.0,8.267,1,0.021805,1354.047237
23:34.0,8.26,1,0.021786,1354.080602
23:35.0,8.255,1,0.021773,1354.068932
23:36.0,8.244,1,0.021745,1354.005847
23:37.0,8.244,1,0.021744,1354.068117
23:38.0,8.237,1,0.021728,1353.914633
23:39.0,8.232,1,0.021712,1354.089904
23:40.0,8.223,1,0.02169,1353.981427
23:41.0,8.218,1,0.021677,1353.969645
23:42.0,8.213,1,0.021664,1353.95785
23:43.0,8.206,1,0.021645,1353.991354
23:44.0,8.202,1,0.021634,1354.019467
23:45.0,8.198,1,0.021624,1353.98499
23:46.0,8.19,1,0.021601,1354.103977
23:47.0,8.182,1,0.021582,1353.972226
23:48.0,8.179,1,0.021575,1353.914915
23:49.0,8.172,1,0.021555,1354.011333
23:50.0,8.166,1,0.02154,1353.959411
23:51.0,8.158,1,0.021518,1354.015907
23:52.0,8.158,1,0.021517,1354.078835
23:53.0,8.147,1,0.02149,1353.952004
23:54.0,8.143,1,0.021478,1354.04334
23:55.0,8.135,1,0.021457,1354.036978
23:56.0,8.13,1,0.021445,1353.961962
23:57.0,8.121,1,0.021422,1353.915201
23:58.0,8.118,1,0.021413,1353.983895
23:59.0,8.114,1,0.021401,1354.075577
24:00.0,8.107,1,0.021384,1353.982951
24:01.0,8.099,1,0.021362,1354.039884
24:02.0,8.093,1,0.021347,1353.987512
24:03.0,8.087,1,0.02133,1354.062019
24:04.0,8.084,1,0.021322,1354.067563
24:05.0,8.076,1,0.021301,1354.061178
24:06.0,8.068,1,0.021281,1353.991152
24:07.0,8.062,1,0.021265,1354.002217
24:08.0,8.054,1,0.021245,1353.932018
24:09.0,8.047,1,0.021226,1353.96616
24:10.0,8.044,1,0.021217,1354.035511
24:11.0,8.041,1,0.021209,1354.041074
24:12.0,8.031,1,0.021183,1354.017035
24:13.0,8.023,1,0.021163,1353.946578
24:14.0,8.015,1,0.021142,1353.940025
24:15.0,8.012,1,0.021132,1354.073714
24:16.0,8.004,1,0.021111,1354.067277
24:17.0,7.998,1,0.021097,1353.950122
24:18.0,7.993,1,0.021083,1354.002209
24:19.0,7.986,1,0.021066,1353.908125
24:20.0,7.977,1,0.021041,1353.98915
24:21.0,7.974,1,0.021032,1354.059121
24:22.0,7.969,1,0.021021,1353.918191
