Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
14:10.0,9.524,1,0.025121,1354.017982
14:11.0,9.525,1,0.025126,1353.890677
14:12.0,9.531,1,0.025141,1353.935234
14:13.0,9.533,1,0.025145,1354.00392
14:14.0,9.537,1,0.025156,1353.979738
14:15.0,9.538,1,0.025161,1353.852618
14:16.0,9.54,1,0.025165,1353.921263
14:17.0,9.544,1,0.025176,1353.897136
14:18.0,9.546,1,0.025181,1353.911963
14:19.0,9.551,1,0.025195,1353.868398
14:20.0,9.554,1,0.025201,1353.971214
14:21.0,9.554,1,0.025203,1353.863769
14:22.0,9.558,1,0.025211,1354.000805
14:23.0,9.56,1,0.025218,1353.908206
14:24.0,9.564,1,0.025228,1353.937802
14:25.0,9.565,1,0.02523,1353.972029
14:26.0,9.568,1,0.02524,1353.860086
14:27.0,9.571,1,0.025246,1353.962721
14:28.0,9.572,1,0.02525,1353.889675
14:29.0,9.573,1,0.025252,1353.923876
14:30.0,9.577,1,0.025262,1353.953425
14:31.0,9.58,1,0.025269,1354.002363
14:32.0,9.582,1,0.025276,1353.909977
14:33.0,9.586,1,0.025286,1353.939504
14:34.0,9.588,1,0.025291,1353.954258
14:35.0,9.591,1,0.0253,1353.896104
14:36.0,9.592,1,0.025303,1353.876728
14:37.0,9.593,1,0.025306,1353.857357
14:38.0,9.596,1,0.025313,1353.906237
14:39.0,9.6,1,0.025322,1353.989191
14:40.0,9.604,1,0.025332,1354.018633
14:41.0,9.605,1,0.025336,1353.945825
14:42.0,9.607,1,0.025341,1353.96055
14:43.0,9.609,1,0.025346,1353.975268
14:44.0,9.614,1,0.02536,1353.931951
14:45.0,9.616,1,0.025365,1353.946664
14:46.0,9.619,1,0.025374,1353.888682
14:47.0,9.622,1,0.02538,1353.990769
14:48.0,9.625,1,0.025388,1353.986135
14:49.0,9.627,1,0.025395,1353.894186
14:50.0,9.629,1,0.025399,1353.962192
14:51.0,9.63,1,0.025402,1353.942884
14:52.0,9.633,1,0.02541,1353.93827
14:53.0,9.636,1,0.025419,1353.880393
14:54.0,9.639,1,0.025425,1353.982301
14:55.0,9.642,1,0.025434,1353.924443
14:56.0,9.645,1,0.025442,1353.91984
14:57.0,9.647,1,0.025447,1353.934508
14:58.0,9.648,1,0.025449,1353.968441
14:59.0,9.651,1,0.025458,1353.910643
15:00.0,9.655,1,0.025467,1353.993123
15:01.0,9.657,1,0.025474,1353.901457
15:02.0,9.66,1,0.025482,1353.896868
15:03.0,9.66,1,0.025482,1353.896868
15:04.0,9.662,1,0.025487,1353.911518
15:05.0,9.664,1,0.025491,1353.979276
15:06.0,9.667,1,0.025499,1353.974666
15:07.0,9.67,1,0.025508,1353.916978
15:08.0,9.672,1,0.025513,1353.931609
15:09.0,9.674,1,0.025519,1353.893178
15:10.0,9.679,1,0.02553,1354.009289
15:11.0,9.681,1,0.025538,1353.864829
15:12.0,9.683,1,0.025542,1353.932459
15:13.0,9.685,1,0.025547,1353.947067
15:14.0,9.687,1,0.025553,1353.908683
15:15.0,9.687,1,0.025553,1353.908683
15:16.0,9.688,1,0.025556,1353.889498
15:17.0,9.691,1,0.025563,1353.93789
15:18.0,9.692,1,0.025565,1353.971669
15:19.0,9.696,1,0.025576,1353.947898
15:20.0,9.697,1,0.025578,1353.981658
15:21.0,9.7,1,0.025586,1353.977063
15:22.0,9.701,1,0.02559,1353.904985
15:23.0,9.702,1,0.025592,1353.938731
15:24.0,9.705,1,0.025598,1354.039936
15:25.0,9.705,1,0.0256,1353.934152
15:26.0,9.708,1,0.025609,1353.876706
15:27.0,9.712,1,0.025618,1353.958712
15:28.0,9.713,1,0.025621,1353.93957
15:29.0,9.717,1,0.025631,1353.968687
15:30.0,9.719,1,0.025636,1353.983238
15:31.0,9.721,1,0.025642,1353.944979
15:32.0,9.723,1,0.025647,1353.959527
15:33.0,9.724,1,0.025651,1353.887623
15:34.0,9.729,1,0.025662,1354.00314
15:35.0,9.729,1,0.025663,1353.950379
15:36.0,9.731,1,0.025669,1353.912168
15:37.0,9.733,1,0.025672,1354.032186
15:38.0,9.734,1,0.025676,1353.960341
15:39.0,9.736,1,0.025681,1353.974867
15:40.0,9.738,1,0.025686,1353.989388
15:41.0,9.739,1,0.02569,1353.917589
15:42.0,9.743,1,0.0257,1353.946637
15:43.0,9.744,1,0.025703,1353.927557
15:44.0,9.748,1,0.025712,1354.009245
15:45.0,9.747,1,0.025712,1353.870344
15:46.0,9.752,1,0.025723,1353.985594
15:47.0,9.752,1,0.025724,1353.932959
15:48.0,9.755,1,0.025732,1353.928405
15:49.0,9.756,1,0.025734,1353.961962
15:50.0,9.76,1,0.025745,1353.938351
15:51.0,9.762,1,0.025749,1354.005426
15:52.0,9.761,1,0.025749,1353.866724
15:53.0,9.762,1,0.025751,1353.900265
15:54.0,9.763,1,0.025753,1353.9338
15:55.0,9.766,1,0.025762,1353.876695
15:56.0,9.767,1,0.025763,1353.962771
15:57.0,9.768,1,0.025766,1353.943735
15:58.0,9.769,1,0.025769,1353.924705
15:59.0,9.771,1,0.025773,1353.991719
16:00.0,9.771,1,0.025774,1353.939186
16:01.0,9.774,1,0.02578,1354.039676
16:02.0,9.776,1,0.025786,1354.001618
16:03.0,9.779,1,0.025794,1353.997054
16:04.0,9.781,1,0.0258,1353.959025
16:05.0,9.783,1,0.025806,1353.921015
16:06.0,9.784,1,0.025807,1354.006942
16:07.0,9.787,1,0.025816,1353.949931
16:08.0,9.789,1,0.02582,1354.01682
16:09.0,9.79,1,0.025823,1353.99782
16:10.0,9.792,1,0.025828,1354.012257
16:11.0,9.793,1,0.025832,1353.940849
16:12.0,9.797,1,0.025843,1353.917336
16:13.0,9.796,1,0.02584,1353.936311
16:14.0,9.798,1,0.025845,1353.95075
16:15.0,9.799,1,0.025848,1353.931777
16:16.0,9.801,1,0.025853,1353.946212
16:17.0,9.803,1,0.025859,1353.908283
16:18.0,9.805,1,0.025864,1353.922717
16:19.0,9.807,1,0.02587,1353.884809
16:20.0,9.809,1,0.025875,1353.899241
16:21.0,9.812,1,0.025881,1353.999349
16:22.0,9.812,1,0.025881,1353.999349
16:23.0,9.813,1,0.025884,1353.980396
16:24.0,9.814,1,0.025888,1353.909147
16:25.0,9.817,1,0.025894,1354.009202
16:26.0,9.817,1,0.025894,1354.009202
16:27.0,9.818,1,0.025899,1353.885699
16:28.0,9.819,1,0.0259,1353.971318
16:29.0,9.821,1,0.025907,1353.88119
16:30.0,9.824,1,0.025913,1353.981179
16:31.0,9.823,1,0.025912,1353.895603
16:32.0,9.825,1,0.025917,1353.910009
16:33.0,9.827,1,0.02592,1354.02888
16:34.0,9.828,1,0.025924,1353.957723
16:35.0,9.829,1,0.025928,1353.886587
16:36.0,9.83,1,0.025929,1353.972111
16:37.0,9.832,1,0.025936,1353.882083
16:38.0,9.834,1,0.025939,1354.00087
16:39.0,9.834,1,0.025939,1354.00087
16:40.0,9.836,1,0.025945,1353.963054
16:41.0,9.837,1,0.025947,1353.996333
16:42.0,9.838,1,0.025951,1353.925255
16:43.0,9.839,1,0.025954,1353.906362
16:44.0,9.842,1,0.025961,1353.954008
16:45.0,9.843,1,0.025962,1354.03942
16:46.0,9.843,1,0.025962,1354.03942
16:47.0,9.844,1,0.025967,1353.916234
16:48.0,9.844,1,0.025967,1353.916234
16:49.0,9.846,1,0.025971,1353.982739
16:50.0,9.848,1,0.025976,1353.997096
16:51.0,9.848,1,0.025976,1353.997096
16:52.0,9.849,1,0.025979,1353.978213
16:53.0,9.847,1,0.025975,1353.911728
16:54.0,9.848,1,0.025978,1353.892854
16:55.0,9.85,1,0.025983,1353.907225
16:56.0,9.851,1,0.025985,1353.94046
16:57.0,9.852,1,0.025986,1354.025794
16:58.0,9.854,1,0.025993,1353.93595
16:59.0,9.857,1,0.026001,1353.931442
17:00.0,9.857,1,0.026002,1353.879372
17:01.0,9.86,1,0.026008,1353.978995
17:02.0,9.862,1,0.026013,1353.993333
17:03.0,9.865,1,0.026021,1353.988811
17:04.0,9.866,1,0.026023,1354.021992
17:05.0,9.866,1,0.026025,1353.917936
17:06.0,9.869,1,0.026031,1354.017463
17:07.0,9.869,1,0.026031,1354.017463
17:08.0,9.87,1,0.026036,1353.894607
17:09.0,9.871,1,0.026039,1353.87578
17:10.0,9.873,1,0.026042,1353.994097
17:11.0,9.874,1,0.026046,1353.923279
17:12.0,9.875,1,0.026048,1353.956432
17:13.0,9.877,1,0.026053,1353.970752
17:14.0,9.878,1,0.026057,1353.899967
17:15.0,9.878,1,0.026056,1353.951928
17:16.0,9.88,1,0.02606,1354.0182
17:17.0,9.881,1,0.026064,1353.947426
17:18.0,9.881,1,0.026064,1353.947426
17:19.0,9.884,1,0.026071,1353.99486
17:20.0,9.885,1,0.026076,1353.872198
17:21.0,9.885,1,0.026076,1353.872198
17:22.0,9.887,1,0.026081,1353.886518
17:23.0,9.888,1,0.026081,1354.023454
17:24.0,9.887,1,0.026081,1353.886518
17:25.0,9.889,1,0.026084,1354.004644
17:26.0,9.888,1,0.026081,1354.023454
17:27.0,9.888,1,0.026081,1354.023454
17:28.0,9.888,1,0.026081,1354.023454
17:29.0,9.887,1,0.026078,1354.042269
17:30.0,9.89,1,0.026087,1353.985839
17:31.0,9.889,1,0.026085,1353.952737
17:32.0,9.89,1,0.026087,1353.985839
17:33.0,9.891,1,0.02609,1353.967037
17:34.0,9.891,1,0.026089,1354.018935
17:35.0,9.891,1,0.02609,1353.967037
17:36.0,9.892,1,0.026093,1353.94824
17:37.0,9.892,1,0.026092,1354.000131
17:38.0,9.892,1,0.026092,1354.000131
17:39.0,9.892,1,0.026092,1354.000131
17:40.0,9.893,1,0.026096,1353.929447
17:41.0,9.893,1,0.026096,1353.929447
17:42.0,9.895,1,0.026101,1353.943746
17:43.0,9.896,1,0.026102,1354.028701
17:44.0,9.895,1,0.026101,1353.943746
17:45.0,9.896,1,0.026103,1353.976828
17:46.0,9.896,1,0.026104,1353.92496
17:47.0,9.897,1,0.026106,1353.958039
17:48.0,9.898,1,0.026108,1353.991114
17:49.0,9.898,1,0.026107,1354.042977
17:50.0,9.898,1,0.026107,1354.042977
17:51.0,9.9,1,0.026113,1354.005394
17:52.0,9.899,1,0.026111,1353.972327
17:53.0,9.9,1,0.026114,1353.953544
17:54.0,9.901,1,0.026116,1353.986609
17:55.0,9.902,1,0.026118,1354.019669
17:56.0,9.903,1,0.026123,1353.897222
17:57.0,9.904,1,0.026124,1353.982107
17:58.0,9.905,1,0.026126,1354.015157
17:59.0,9.907,1,0.026132,1353.977608
18:00.0,9.907,1,0.026133,1353.925797
18:01.0,9.908,1,0.026135,1353.95884
18:02.0,9.908,1,0.026135,1353.95884
18:03.0,9.908,1,0.026135,1353.95884
18:04.0,9.908,1,0.026135,1353.95884
18:05.0,9.909,1,0.026138,1353.940076
18:06.0,9.909,1,0.026138,1353.940076
18:07.0,9.908,1,0.026135,1353.95884
18:08.0,9.908,1,0.026135,1353.95884
18:09.0,9.909,1,0.026138,1353.940076
18:10.0,9.909,1,0.026138,1353.940076
18:11.0,9.911,1,0.026144,1353.902562
18:12.0,9.911,1,0.026144,1353.902562
18:13.0,9.912,1,0.026144,1354.039168
18:14.0,9.913,1,0.026148,1353.968618
18:15.0,9.914,1,0.02615,1354.001639
18:16.0,9.913,1,0.026148,1353.968618
18:17.0,9.911,1,0.026143,1353.95435
18:18.0,9.912,1,0.026146,1353.935592
18:19.0,9.911,1,0.026144,1353.902562
18:20.0,9.911,1,0.026144,1353.902562
18:21.0,9.911,1,0.026143,1353.95435
18:22.0,9.912,1,0.026145,1353.987378
18:23.0,9.912,1,0.026147,1353.883811
18:24.0,9.914,1,0.02615,1354.001639
18:25.0,9.914,1,0.02615,1354.001639
18:26.0,9.914,1,0.02615,1354.001639
18:27.0,9.914,1,0.026152,1353.89809
18:28.0,9.915,1,0.026152,1354.034655
18:29.0,9.913,1,0.026147,1354.020401
18:30.0,9.915,1,0.026153,1353.982881
18:31.0,9.917,1,0.026159,1353.945378
18:32.0,9.917,1,0.026158,1353.997138
18:33.0,9.916,1,0.026156,1353.964127
18:34.0,9.916,1,0.026157,1353.912364
18:35.0,9.918,1,0.026162,1353.926633
18:36.0,9.918,1,0.026162,1353.926633
18:37.0,9.917,1,0.02616,1353.893622
18:38.0,9.917,1,0.02616,1353.893622
18:39.0,9.917,1,0.026159,1353.945378
18:40.0,9.919,1,0.026163,1354.01139
18:41.0,9.919,1,0.026163,1354.01139
18:42.0,9.918,1,0.026161,1353.978387
18:43.0,9.917,1,0.02616,1353.893622
18:44.0,9.918,1,0.026162,1353.926633
18:45.0,9.919,1,0.026163,1354.01139
18:46.0,9.918,1,0.026161,1353.978387
18:47.0,9.916,1,0.026155,1354.015894
18:48.0,9.917,1,0.026158,1353.997138
18:49.0,9.919,1,0.026164,1353.959639
18:50.0,9.918,1,0.02616,1354.030144
18:51.0,9.915,1,0.026152,1354.034655
18:52.0,9.914,1,0.02615,1354.001639
18:53.0,9.918,1,0.02616,1354.030144
18:54.0,9.919,1,0.026163,1354.01139
18:55.0,9.919,1,0.026165,1353.907892
18:56.0,9.918,1,0.026161,1353.978387
18:57.0,9.918,1,0.026161,1353.978387
18:58.0,9.917,1,0.026158,1353.997138
18:59.0,9.917,1,0.026158,1353.997138
19:00.0,9.916,1,0.026157,1353.912364
19:01.0,9.915,1,0.026154,1353.931111
19:02.0,9.913,1,0.026147,1354.020401
19:03.0,9.912,1,0.026147,1353.883811
19:04.0,9.913,1,0.026148,1353.968618
19:05.0,9.913,1,0.026147,1354.020401
19:06.0,9.914,1,0.026151,1353.949863
19:07.0,9.914,1,0.026152,1353.89809
19:08.0,9.915,1,0.026153,1353.982881
19:09.0,9.914,1,0.026151,1353.949863
19:10.0,9.912,1,0.026146,1353.935592
19:11.0,9.91,1,0.026141,1353.921317
19:12.0,9.91,1,0.026139,1354.024911
19:13.0,9.909,1,0.026137,1353.991878
19:14.0,9.906,1,0.02613,1353.944563
19:15.0,9.907,1,0.026131,1354.029423
19:16.0,9.908,1,0.026135,1353.95884
19:17.0,9.91,1,0.02614,1353.973112
19:18.0,9.912,1,0.026144,1354.039168
19:19.0,9.911,1,0.026144,1353.902562
19:20.0,9.913,1,0.026148,1353.968618
19:21.0,9.915,1,0.026154,1353.931111
19:22.0,9.913,1,0.026149,1353.916839
19:23.0,9.911,1,0.026141,1354.057939
19:24.0,9.909,1,0.026137,1353.991878
19:25.0,9.908,1,0.026134,1354.010648
19:26.0,9.905,1,0.026127,1353.963333
19:27.0,9.902,1,0.026118,1354.019669
19:28.0,9.902,1,0.02612,1353.915992
19:29.0,9.903,1,0.026122,1353.949052
19:30.0,9.905,1,0.026127,1353.963333
19:31.0,9.904,1,0.026125,1353.93028
19:32.0,9.905,1,0.026127,1353.963333
19:33.0,9.906,1,0.026129,1353.996381
19:34.0,9.905,1,0.026127,1353.963333
19:35.0,9.903,1,0.026121,1354.000886
19:36.0,9.9,1,0.026115,1353.901699
19:37.0,9.899,1,0.026112,1353.920474
19:38.0,9.898,1,0.026107,1354.042977
19:39.0,9.897,1,0.026107,1353.906177
19:40.0,9.896,1,0.026104,1353.92496
19:41.0,9.896,1,0.026102,1354.028701
19:42.0,9.896,1,0.026103,1353.976828
19:43.0,9.897,1,0.026106,1353.958039
19:44.0,9.897,1,0.026107,1353.906177
19:45.0,9.897,1,0.026106,1353.958039
19:46.0,9.897,1,0.026106,1353.958039
19:47.0,9.897,1,0.026104,1354.061775
19:48.0,9.897,1,0.026104,1354.061775
19:49.0,9.895,1,0.026101,1353.943746
19:50.0,9.894,1,0.026098,1353.962537
19:51.0,9.893,1,0.026094,1354.033221
19:52.0,9.893,1,0.026096,1353.929447
19:53.0,9.892,1,0.026093,1353.94824
19:54.0,9.893,1,0.026094,1354.033221
19:55.0,9.893,1,0.026095,1353.981332
19:56.0,9.89,1,0.026087,1353.985839
19:57.0,9.89,1,0.026087,1353.985839
19:58.0,9.891,1,0.026089,1354.018935
19:59.0,9.89,1,0.026087,1353.985839
20:00.0,9.888,1,0.026082,1353.97154
20:01.0,9.887,1,0.026078,1354.042269
20:02.0,9.887,1,0.026079,1353.990348
20:03.0,9.886,1,0.026076,1354.00916
20:04.0,9.884,1,0.026073,1353.890998
20:05.0,9.883,1,0.026069,1353.961739
20:06.0,9.882,1,0.026066,1353.980555
20:07.0,9.879,1,0.026059,1353.933108
20:08.0,9.879,1,0.026059,1353.933108
20:09.0,9.879,1,0.026057,1354.037029
20:10.0,9.877,1,0.026053,1353.970752
20:11.0,9.878,1,0.026056,1353.951928
20:12.0,9.875,1,0.026048,1353.956432
20:13.0,9.875,1,0.026047,1354.008413
20:14.0,9.875,1,0.026047,1354.008413
20:15.0,9.873,1,0.026042,1353.994097
20:16.0,9.872,1,0.026041,1353.908946
20:17.0,9.872,1,0.026039,1354.012937
20:18.0,9.872,1,0.026041,1353.908946
20:19.0,9.873,1,0.026042,1353.994097
20:20.0,9.873,1,0.026042,1353.994097
20:21.0,9.868,1,0.02603,1353.932276
20:22.0,9.868,1,0.02603,1353.932276
20:23.0,9.867,1,0.026026,1354.00314
20:24.0,9.865,1,0.026022,1353.936779
20:25.0,9.863,1,0.026016,1353.974477
20:26.0,9.863,1,0.026016,1353.974477
20:27.0,9.861,1,0.02601,1354.012193
20:28.0,9.86,1,0.026009,1353.926937
20:29.0,9.858,1,0.026003,1353.964652
20:30.0,9.857,1,0.025999,1354.035595
20:31.0,9.856,1,0.025997,1354.002385
20:32.0,9.854,1,0.025991,1354.040135
20:33.0,9.853,1,0.025989,1354.006915
20:34.0,9.851,1,0.025985,1353.94046
20:35.0,9.851,1,0.025983,1354.044678
20:36.0,9.849,1,0.025979,1353.978213
20:37.0,9.849,1,0.025978,1354.030333
20:38.0,9.847,1,0.025975,1353.911728
20:39.0,9.847,1,0.025973,1354.015984
20:40.0,9.845,1,0.025969,1353.949489
20:41.0,9.846,1,0.02597,1354.034875
20:42.0,9.845,1,0.025968,1354.001628
20:43.0,9.843,1,0.025963,1353.987268
20:44.0,9.841,1,0.025958,1353.972901
20:45.0,9.839,1,0.025952,1354.010701
20:46.0,9.838,1,0.025951,1353.925255
20:47.0,9.836,1,0.025945,1353.963054
20:48.0,9.834,1,0.025939,1354.00087
20:49.0,9.832,1,0.025934,1353.986493
20:50.0,9.831,1,0.025932,1353.953196
20:51.0,9.83,1,0.025928,1354.024331
20:52.0,9.829,1,0.025926,1353.991029
20:53.0,9.828,1,0.025923,1354.009953
20:54.0,9.828,1,0.025922,1354.062187
20:55.0,9.826,1,0.025919,1353.943329
20:56.0,9.824,1,0.025914,1353.92893
20:57.0,9.823,1,0.025911,1353.947854
20:58.0,9.823,1,0.025909,1354.05237
20:59.0,9.821,1,0.025906,1353.933452
21:00.0,9.82,1,0.025902,1354.004655
21:01.0,9.819,1,0.0259,1353.971318
21:02.0,9.818,1,0.025898,1353.937976
21:03.0,9.816,1,0.025892,1353.975856
21:04.0,9.815,1,0.025888,1354.047104
21:05.0,9.814,1,0.025885,1354.066061
21:06.0,9.811,1,0.025879,1353.965985
21:07.0,9.809,1,0.025874,1353.951567
21:08.0,9.806,1,0.025866,1353.956103
21:09.0,9.804,1,0.025861,1353.941677
21:10.0,9.801,1,0.025853,1353.946212
21:11.0,9.8,1,0.025849,1354.017564
21:12.0,9.797,1,0.025843,1353.917336
21:13.0,9.796,1,0.025839,1353.98871
21:14.0,9.796,1,0.025838,1354.041113
21:15.0,9.793,1,0.025831,1353.993264
21:16.0,9.794,1,0.025834,1353.974275
21:17.0,9.792,1,0.025828,1354.012257
21:18.0,9.788,1,0.025817,1354.035824
21:19.0,9.789,1,0.025822,1353.911947
21:20.0,9.787,1,0.025815,1354.00238
21:21.0,9.784,1,0.025809,1353.902016
21:22.0,9.784,1,0.025806,1354.05941
21:23.0,9.78,1,0.025797,1353.978037
21:24.0,9.779,1,0.025794,1353.997054
21:25.0,9.777,1,0.02579,1353.930095
21:26.0,9.776,1,0.025787,1353.949111
21:27.0,9.774,1,0.025782,1353.934639
21:28.0,9.773,1,0.025778,1354.006185
21:29.0,9.77,1,0.025772,1353.905678
21:30.0,9.768,1,0.025766,1353.943735
21:31.0,9.768,1,0.025766,1353.943735
21:32.0,9.767,1,0.025762,1354.015327
21:33.0,9.765,1,0.025758,1353.948288
21:34.0,9.765,1,0.025757,1354.000854
21:35.0,9.762,1,0.025749,1354.005426
21:36.0,9.761,1,0.025747,1353.971891
21:37.0,9.761,1,0.025746,1354.024481
21:38.0,9.76,1,0.025745,1353.938351
21:39.0,9.758,1,0.025739,1353.976456
21:40.0,9.756,1,0.025734,1353.961962
21:41.0,9.754,1,0.025727,1354.052718
21:42.0,9.754,1,0.025729,1353.947463
21:43.0,9.752,1,0.025724,1353.932959
21:44.0,9.752,1,0.025722,1354.038233
21:45.0,9.749,1,0.025715,1353.990167
21:46.0,9.745,1,0.025705,1353.961153
21:47.0,9.745,1,0.025703,1354.066507
21:48.0,9.742,1,0.025697,1353.965721
21:49.0,9.74,1,0.025692,1353.951202
21:50.0,9.739,1,0.025689,1353.970293
21:51.0,9.737,1,0.025684,1353.95577
21:52.0,9.735,1,0.025678,1353.993969
21:53.0,9.735,1,0.025677,1354.046701
21:54.0,9.731,1,0.025668,1353.964915
21:55.0,9.73,1,0.025666,1353.931271
21:56.0,9.729,1,0.025661,1354.055905
21:57.0,9.725,1,0.025651,1354.026855
21:58.0,9.726,1,0.025655,1353.954952
21:59.0,9.723,1,0.025646,1354.012322
22:00.0,9.72,1,0.025639,1353.964106
22:01.0,9.719,1,0.025636,1353.983238
22:02.0,9.717,1,0.02563,1354.021515
22:03.0,9.715,1,0.025626,1353.954131
22:04.0,9.714,1,0.025623,1353.973272
22:05.0,9.711,1,0.025614,1354.03072
22:06.0,9.708,1,0.025608,1353.929576
22:07.0,9.706,1,0.025603,1353.914999
22:08.0,9.704,1,0.025596,1354.006206
22:09.0,9.7,1,0.025585,1354.029984
22:10.0,9.698,1,0.025581,1353.962483
22:11.0,9.697,1,0.025578,1353.981658
22:12.0,9.692,1,0.025564,1354.024633
22:13.0,9.689,1,0.025556,1354.029247
22:14.0,9.688,1,0.025553,1354.048448
22:15.0,9.683,1,0.025542,1353.932459
22:16.0,9.682,1,0.025537,1354.057698
22:17.0,9.677,1,0.025526,1353.941639
22:18.0,9.676,1,0.025523,1353.960853
22:19.0,9.673,1,0.025514,1354.018522
22:20.0,9.671,1,0.025508,1354.056991
22:21.0,9.669,1,0.025504,1353.98929
22:22.0,9.666,1,0.025497,1353.9408
22:23.0,9.664,1,0.025492,1353.926162
22:24.0,9.662,1,0.025485,1354.01777
22:25.0,9.659,1,0.025477,1354.022396
22:26.0,9.657,1,0.025472,1354.007762
22:27.0,9.654,1,0.025465,1353.959216
22:28.0,9.652,1,0.025459,1353.997744
22:29.0,9.649,1,0.025452,1353.94917
22:30.0,9.648,1,0.025448,1354.021646
22:31.0,9.646,1,0.025443,1354.006996
22:32.0,9.643,1,0.025434,1354.064863
22:33.0,9.641,1,0.025429,1354.050213
22:34.0,9.637,1,0.025419,1354.020896
22:35.0,9.633,1,0.025409,1353.991555
22:36.0,9.633,1,0.025408,1354.044845
22:37.0,9.629,1,0.025399,1353.962192
22:38.0,9.628,1,0.025395,1354.034821
22:39.0,9.624,1,0.025385,1354.005459
22:40.0,9.622,1,0.02538,1353.990769
22:41.0,9.621,1,0.025377,1354.010099
22:42.0,9.615,1,0.025362,1353.966001
22:43.0,9.614,1,0.02536,1353.931951
22:44.0,9.614,1,0.025359,1353.985342
22:45.0,9.613,1,0.025355,1354.058089
22:46.0,9.61,1,0.025348,1354.009333
22:47.0,9.607,1,0.025341,1353.96055
22:48.0,9.604,1,0.025333,1353.965184
22:49.0,9.601,1,0.025325,1353.969821
22:50.0,9.595,1,0.02531,1353.925608
22:51.0,9.592,1,0.0253,1354.037267
22:52.0,9.591,1,0.025299,1353.94962
22:53.0,9.589,1,0.025294,1353.934869
22:54.0,9.587,1,0.025288,1353.973652
22:55.0,9.585,1,0.025282,1354.012454
22:56.0,9.583,1,0.025277,1353.997705
22:57.0,9.581,1,0.025272,1353.982951
22:58.0,9.577,1,0.025261,1354.007024
22:59.0,9.569,1,0.025239,1354.055232
23:00.0,9.566,1,0.025232,1354.006251
23:01.0,9.565,1,0.02523,1353.972029
23:02.0,9.563,1,0.025224,1354.010919
23:03.0,9.563,1,0.025223,1354.064601
23:04.0,9.559,1,0.025214,1353.981348
23:05.0,9.556,1,0.025207,1353.932298
23:06.0,9.555,1,0.025203,1354.005476
23:07.0,9.555,1,0.025202,1354.059202
23:08.0,9.553,1,0.025198,1353.99068
23:09.0,9.546,1,0.025181,1353.911963
23:10.0,9.541,1,0.025165,1354.063183
23:11.0,9.539,1,0.025161,1353.994561
23:12.0,9.536,1,0.025154,1353.945411
23:13.0,9.533,1,0.025146,1353.950074
23:14.0,9.532,1,0.025144,1353.915731
23:15.0,9.531,1,0.02514,1353.98909
23:16.0,9.528,1,0.025131,1354.047647
23:17.0,9.524,1,0.025121,1354.017982
23:18.0,9.52,1,0.02511,1354.042214
23:19.0,9.517,1,0.025103,1353.992978
23:20.0,9.516,1,0.025099,1354.066468
23:21.0,9.511,1,0.025088,1353.948387
23:22.0,9.508,1,0.025078,1354.061044
23:23.0,9.505,1,0.025072,1353.957745
23:24.0,9.503,1,0.025067,1353.942862
23:25.0,9.502,1,0.025064,1353.962428
23:26.0,9.499,1,0.025056,1353.967114
23:27.0,9.495,1,0.025045,1353.991387
23:28.0,9.493,1,0.02504,1353.976495
23:29.0,9.49,1,0.025032,1353.98119
23:30.0,9.487,1,0.025023,1354.039997
23:31.0,9.483,1,0.025013,1354.0102
23:32.0,9.481,1,0.025007,1354.049438
23:33.0,9.479,1,0.025004,1353.926229
23:34.0,9.475,1,0.024993,1353.950535
23:35.0,9.473,1,0.024988,1353.935603
23:36.0,9.467,1,0.024971,1353.999211
23:37.0,9.466,1,0.024968,1354.018858
23:38.0,9.462,1,0.024958,1353.988987
23:39.0,9.459,1,0.024949,1354.047972
23:40.0,9.457,1,0.024944,1354.033034
23:41.0,9.452,1,0.024931,1354.022817
23:42.0,9.451,1,0.024928,1354.0425
23:43.0,9.448,1,0.024921,1353.992903
23:44.0,9.443,1,0.024908,1353.982656
23:45.0,9.439,1,0.024898,1353.952698
23:46.0,9.438,1,0.024894,1354.026788
23:47.0,9.433,1,0.02488,1354.070969
23:48.0,9.43,1,0.024874,1353.96685
23:49.0,9.428,1,0.024867,1354.060746
23:50.0,9.424,1,0.024857,1354.03077
23:51.0,9.42,1,0.024846,1354.055266
23:52.0,9.417,1,0.024838,1354.060023
23:53.0,9.414,1,0.024832,1353.955725
23:54.0,9.411,1,0.024824,1353.960453
23:55.0,9.407,1,0.024812,1354.03952
23:56.0,9.404,1,0.024805,1353.989691
23:57.0,9.401,1,0.024797,1353.994435
23:58.0,9.399,1,0.024793,1353.924783
23:59.0,9.396,1,0.024785,1353.929508
24:00.0,9.392,1,0.024774,1353.95403
24:01.0,9.389,1,0.024765,1354.013441
24:02.0,9.385,1,0.024754,1354.03802
24:03.0,9.382,1,0.024746,1354.042789
24:04.0,9.379,1,0.024739,1353.992828
24:05.0,9.375,1,0.024727,1354.072183
24:06.0,9.373,1,0.024723,1354.002346
24:07.0,9.368,1,0.024711,1353.937229
24:08.0,9.365,1,0.024703,1353.941974
24:09.0,9.362,1,0.024695,1353.946721
24:10.0,9.359,1,0.024686,1354.006319
24:11.0,9.355,1,0.024675,1354.030974
24:12.0,9.351,1,0.024664,1354.055651
24:13.0,9.348,1,0.024656,1354.060443
24:14.0,9.344,1,0.024646,1354.030211
24:15.0,9.342,1,0.024641,1354.015085
